name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-109,578,8,12,61,Phrygias,578.09375,-8.5234375,4,5.0,0.5,0.40788905
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-76,579,10,61,13,Phrygias,579.4765625,-10.8984375,4,5.0,0.5,0.4747533
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-31,595,14,27,59,Phrygias,595.2109375,-14.5390625,4,5.0,0.5,0.4409879
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-70,584,10,109,38,Phrygias,584.8515625,-10.703125,4,5.0,0.5,0.4860047
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,95,589,24,6,61,Phrygias,589.046875,-24.5234375,4,5.0,0.5,0.41250575
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-85,598,20,49,120,Phrygias,598.3828125,-20.0625,4,5.0,0.5,0.42545895
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-85,580,14,109,22,Phrygias,580.8515625,-14.828125,4,5.0,0.5,0.381877
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,28,578,11,111,17,Phrygias,578.8671875,-11.8671875,4,5.0,0.5,0.48218925
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,126,598,6,84,60,Phrygias,598.65625,-6.53125,4,5.0,0.5,0.44334485
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,91,581,8,76,76,Phrygias,581.59375,-8.40625,4,5.0,0.5,0.44197235
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,7,608,5,122,109,Phrygias,608.953125,-5.1484375,4,5.0,0.5,0.48344775
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,17,595,14,29,40,Phrygias,595.2265625,-14.6875,4,5.0,0.5,0.4781235
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-100,580,12,116,125,Phrygias,580.90625,-12.0234375,4,5.0,0.5,0.48355675
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,95,595,10,88,73,Phrygias,595.6875,-10.4296875,4,5.0,0.5,0.42273085
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-14,593,21,29,47,Phrygias,593.2265625,-21.6328125,4,5.0,0.5,0.43285155
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-101,577,12,101,22,Phrygias,577.7890625,-12.828125,4,5.0,0.5,0.4512058
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-126,581,5,40,5,Phrygias,581.3125,-5.9609375,4,5.0,0.5,0.4341048
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-180,578,8,69,33,Phrygias,578.5390625,-8.7421875,4,5.0,0.5,0.4290886
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-71,580,15,86,99,Phrygias,580.671875,-15.2265625,4,5.0,0.5,0.38381265
Rocks,1,WOD_Rocks_Round_Small_01,57,580,20,0,33,Phrygias,580.0,-20.7421875,1,5.0,0.5,0.4915532
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,20,577,9,114,105,Phrygias,577.890625,-9.1796875,4,5.0,0.5,0.39708175
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-93,601,9,51,72,Phrygias,601.3984375,-9.4375,4,5.0,0.5,0.42735455
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,153,582,15,9,128,Phrygias,582.0703125,-15.0,4,5.0,0.5,0.427621
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-104,584,16,49,17,Phrygias,584.3828125,-16.8671875,4,5.0,0.5,0.4281354
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,17,581,10,33,109,Phrygias,581.2578125,-10.1484375,4,5.0,0.5,0.47965925
Rocks,1,WOD_Rocks_Round_Small_05,130,581,21,72,67,Phrygias,581.5625,-21.4765625,1,5.0,0.5,0.4834689
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-116,582,8,1,35,Phrygias,582.0078125,-8.7265625,4,5.0,0.5,0.49021115
Rocks,1,WOD_Rocks_Round_Small_10,133,582,23,1,26,Phrygias,582.0078125,-23.796875,1,5.0,0.5,0.4311083
Rocks,1,WOD_Rocks_Round_Small_03,-90,462,29,45,65,Phrygias,462.3515625,-29.4921875,1,5.0,0.5,0.3813054
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-135,581,10,44,88,Phrygias,581.34375,-10.3125,4,5.0,0.5,0.3896809
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-179,473,25,52,109,Phrygias,473.40625,-25.1484375,2,5.0,0.5,0.4139333
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-165,577,8,81,102,Phrygias,577.6328125,-8.203125,4,5.0,0.5,0.427222
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-81,598,6,54,64,Phrygias,598.421875,-6.5,4,5.0,0.5,0.47360475
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,40,576,11,84,42,Phrygias,576.65625,-11.671875,4,5.0,0.5,0.4600788
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-83,604,7,67,84,Phrygias,604.5234375,-7.34375,4,5.0,0.5,0.392563
