name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,2,667,287,101,42,Lainlyn,667.7890625,-287.671875,5,5.0,0.5,0.9905385
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,67,690,298,54,41,Lainlyn,690.421875,-298.6796875,5,5.0,0.5,0.9377891
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,32,676,288,122,105,Lainlyn,676.953125,-288.1796875,5,5.0,0.5,0.8963857
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,51,680,305,108,94,Lainlyn,680.84375,-305.265625,5,5.0,0.5,0.7622671
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,55,667,285,37,3,Lainlyn,667.2890625,-285.9765625,5,5.0,0.5,0.9373204
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,113,663,299,101,10,Lainlyn,663.7890625,-299.921875,4,5.0,0.5,0.8325666
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-74,691,299,52,68,Lainlyn,691.40625,-299.46875,5,5.0,0.5,0.9443258
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-86,694,307,36,80,Lainlyn,694.28125,-307.375,5,5.0,0.5,0.9057603
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,179,672,309,33,85,Lainlyn,672.2578125,-309.3359375,5,5.0,0.5,0.826836
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,154,645,281,95,114,Lainlyn,645.7421875,-281.109375,4,5.0,0.5,0.856973
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-129,687,299,55,113,Lainlyn,687.4296875,-299.1171875,5,5.0,0.5,0.763056
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,149,696,280,60,91,Lainlyn,696.46875,-280.2890625,5,5.0,0.5,0.7657831
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,28,674,298,67,118,Lainlyn,674.5234375,-298.078125,5,5.0,0.5,0.948423
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-170,737,305,3,27,Lainlyn,737.0234375,-305.7890625,5,5.0,0.5,0.9802058
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,53,699,308,111,32,Lainlyn,699.8671875,-308.75,5,5.0,0.5,0.8234034
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-178,645,280,47,25,Lainlyn,645.3671875,-280.8046875,4,5.0,0.5,0.9515901
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,22,680,318,120,21,Lainlyn,680.9375,-318.8359375,5,5.0,0.5,0.8972768
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-38,675,306,87,90,Lainlyn,675.6796875,-306.296875,5,5.0,0.5,0.8498726
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-52,690,304,27,126,Lainlyn,690.2109375,-304.015625,5,5.0,0.5,0.9254745
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-17,655,284,73,125,Lainlyn,655.5703125,-284.0234375,4,5.0,0.5,0.9048082
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,108,690,287,125,57,Lainlyn,690.9765625,-287.5546875,5,5.0,0.5,0.9285386
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-11,681,299,40,52,Lainlyn,681.3125,-299.59375,5,5.0,0.5,0.8467221
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-25,680,289,50,19,Lainlyn,680.390625,-289.8515625,5,5.0,0.5,0.8961323
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-57,694,311,69,57,Lainlyn,694.5390625,-311.5546875,5,5.0,0.5,0.8725221
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,49,744,311,67,21,Lainlyn,744.5234375,-311.8359375,5,5.0,0.5,0.8243501
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-158,691,308,113,95,Lainlyn,691.8828125,-308.2578125,5,5.0,0.5,0.7779766
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,129,653,296,91,48,Lainlyn,653.7109375,-296.625,4,5.0,0.5,0.7527582
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-64,682,305,40,67,Lainlyn,682.3125,-305.4765625,5,5.0,0.5,0.8711137
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,107,681,301,38,39,Lainlyn,681.296875,-301.6953125,5,5.0,0.5,0.9361926
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-155,659,286,97,64,Lainlyn,659.7578125,-286.5,4,5.0,0.5,0.9670311
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-158,679,318,99,125,Lainlyn,679.7734375,-318.0234375,5,5.0,0.5,0.964149
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,38,681,306,111,88,Lainlyn,681.8671875,-306.3125,5,5.0,0.5,0.8287244
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,6,701,310,19,72,Lainlyn,701.1484375,-310.4375,5,5.0,0.5,0.812507
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-116,684,314,14,93,Lainlyn,684.109375,-314.2734375,5,5.0,0.5,0.7825687
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,150,658,283,35,118,Lainlyn,658.2734375,-283.078125,4,5.0,0.5,0.9152077
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,149,653,291,74,47,Lainlyn,653.578125,-291.6328125,4,5.0,0.5,0.7805533
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-100,661,294,104,90,Lainlyn,661.8125,-294.296875,4,5.0,0.5,0.9888515
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-110,657,295,100,44,Lainlyn,657.78125,-295.65625,4,5.0,0.5,0.8718745
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,87,660,295,83,108,Lainlyn,660.6484375,-295.15625,4,5.0,0.5,0.8015007
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-166,655,286,110,47,Lainlyn,655.859375,-286.6328125,4,5.0,0.5,0.8625744
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-31,684,301,58,102,Lainlyn,684.453125,-301.203125,5,5.0,0.5,0.8272586
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,66,662,285,33,81,Lainlyn,662.2578125,-285.3671875,4,5.0,0.5,0.9055215
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-158,689,298,22,10,Lainlyn,689.171875,-298.921875,5,5.0,0.5,0.9837626
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,2,658,283,18,14,Lainlyn,658.140625,-283.890625,4,5.0,0.5,0.9238063
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,152,695,309,15,28,Lainlyn,695.1171875,-309.78125,5,5.0,0.5,0.8772129
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,31,645,279,108,10,Lainlyn,645.84375,-279.921875,4,5.0,0.5,0.8194019
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-65,657,284,105,90,Lainlyn,657.8203125,-284.296875,4,5.0,0.5,0.9220703
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,132,702,310,1,104,Lainlyn,702.0078125,-310.1875,5,5.0,0.5,0.9706811
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,161,708,284,61,100,Lainlyn,708.4765625,-284.21875,5,5.0,0.5,0.8052767
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,94,677,315,18,52,Lainlyn,677.140625,-315.59375,5,5.0,0.5,0.8862442
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-129,689,302,22,32,Lainlyn,689.171875,-302.75,5,5.0,0.5,0.818527
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-55,672,290,100,91,Lainlyn,672.78125,-290.2890625,5,5.0,0.5,0.9992104
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-173,688,317,113,125,Lainlyn,688.8828125,-317.0234375,5,5.0,0.5,0.8691539
Rocks,1,WOD_Rocks_Round_Small_05,-114,654,280,67,50,Lainlyn,654.5234375,-280.609375,0,5.0,0.5,0.9883564
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,168,695,311,113,56,Lainlyn,695.8828125,-311.5625,5,5.0,0.5,0.8214607
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-66,695,309,119,62,Lainlyn,695.9296875,-309.515625,5,5.0,0.5,0.8321346
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,176,664,290,56,56,Lainlyn,664.4375,-290.5625,4,5.0,0.5,0.9767234
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,97,681,287,64,109,Lainlyn,681.5,-287.1484375,5,5.0,0.5,0.9826339
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-72,673,285,78,30,Lainlyn,673.609375,-285.765625,5,5.0,0.5,0.9921865
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,101,649,282,24,59,Lainlyn,649.1875,-282.5390625,4,5.0,0.5,0.9357015
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-134,679,300,63,35,Lainlyn,679.4921875,-300.7265625,5,5.0,0.5,0.8571872
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-180,660,293,68,108,Lainlyn,660.53125,-293.15625,4,5.0,0.5,0.9341055
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,39,687,306,119,99,Lainlyn,687.9296875,-306.2265625,5,5.0,0.5,0.9642309
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,71,742,310,64,22,Lainlyn,742.5,-310.828125,5,5.0,0.5,0.9480291
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,76,689,299,27,98,Lainlyn,689.2109375,-299.234375,5,5.0,0.5,0.8119065
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-57,749,314,45,56,Lainlyn,749.3515625,-314.5625,5,5.0,0.5,0.906602
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-39,739,305,110,17,Lainlyn,739.859375,-305.8671875,5,5.0,0.5,0.9093718
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,155,650,289,67,48,Lainlyn,650.5234375,-289.625,4,5.0,0.5,0.9591199
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,84,691,288,56,104,Lainlyn,691.4375,-288.1875,5,5.0,0.5,0.9330503
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-83,748,314,36,44,Lainlyn,748.28125,-314.65625,5,5.0,0.5,0.8099252
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-146,676,300,4,108,Lainlyn,676.03125,-300.15625,5,5.0,0.5,0.790442
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-22,653,286,77,105,Lainlyn,653.6015625,-286.1796875,4,5.0,0.5,0.9640254
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-161,681,300,56,80,Lainlyn,681.4375,-300.375,5,5.0,0.5,0.9526914
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-165,670,288,109,125,Lainlyn,670.8515625,-288.0234375,5,5.0,0.5,0.973749
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-73,692,307,120,86,Lainlyn,692.9375,-307.328125,5,5.0,0.5,0.9317734
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,127,664,284,23,122,Lainlyn,664.1796875,-284.046875,4,5.0,0.5,0.8268544
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-63,672,288,31,89,Lainlyn,672.2421875,-288.3046875,5,5.0,0.5,0.8848782
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,37,670,290,108,19,Lainlyn,670.84375,-290.8515625,5,5.0,0.5,0.7655451
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-40,675,313,67,75,Lainlyn,675.5234375,-313.4140625,5,5.0,0.5,0.9565257
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-151,654,282,109,49,Lainlyn,654.8515625,-282.6171875,4,5.0,0.5,0.9501595
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,123,657,297,78,56,Lainlyn,657.609375,-297.5625,4,5.0,0.5,0.8498303
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-37,686,300,36,49,Lainlyn,686.28125,-300.6171875,5,5.0,0.5,0.9211317
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-54,673,305,40,25,Lainlyn,673.3125,-305.8046875,5,5.0,0.5,0.9671994
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,90,692,313,42,104,Lainlyn,692.328125,-313.1875,5,5.0,0.5,0.9373076
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,140,690,298,29,112,Lainlyn,690.2265625,-298.125,5,5.0,0.5,0.9255843
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,119,670,286,12,49,Lainlyn,670.09375,-286.6171875,5,5.0,0.5,0.9605505
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,130,675,315,37,121,Lainlyn,675.2890625,-315.0546875,5,5.0,0.5,0.7970203
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,101,670,288,26,96,Lainlyn,670.203125,-288.25,5,5.0,0.5,0.9461713
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-69,687,317,31,108,Lainlyn,687.2421875,-317.15625,5,5.0,0.5,0.8362372
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-164,650,288,52,80,Lainlyn,650.40625,-288.375,4,5.0,0.5,0.7505379
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,65,673,290,44,113,Lainlyn,673.34375,-290.1171875,5,5.0,0.5,0.9374561
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-67,691,307,82,32,Lainlyn,691.640625,-307.75,5,5.0,0.5,0.8354311
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-138,685,302,37,23,Lainlyn,685.2890625,-302.8203125,5,5.0,0.5,0.9298935
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,7,648,285,63,66,Lainlyn,648.4921875,-285.484375,4,5.0,0.5,0.88432
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,174,667,284,37,64,Lainlyn,667.2890625,-284.5,5,5.0,0.5,0.7668615
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,93,657,283,122,61,Lainlyn,657.953125,-283.5234375,4,5.0,0.5,0.8974347
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,106,655,283,32,82,Lainlyn,655.25,-283.359375,4,5.0,0.5,0.9001121
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-123,657,293,5,70,Lainlyn,657.0390625,-293.453125,4,5.0,0.5,0.8422968
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,123,691,299,47,41,Lainlyn,691.3671875,-299.6796875,5,5.0,0.5,0.8587474
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-150,686,304,27,26,Lainlyn,686.2109375,-304.796875,5,5.0,0.5,0.8881181
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-177,688,299,14,62,Lainlyn,688.109375,-299.515625,5,5.0,0.5,0.9816763
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,158,692,288,52,111,Lainlyn,692.40625,-288.1328125,5,5.0,0.5,0.7524024
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-140,649,282,36,0,Lainlyn,649.28125,-283.0,4,5.0,0.5,0.9014508
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,137,691,307,10,52,Lainlyn,691.078125,-307.59375,5,5.0,0.5,0.9080666
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-118,685,304,78,76,Lainlyn,685.609375,-304.40625,5,5.0,0.5,0.7700568
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-166,653,286,55,122,Lainlyn,653.4296875,-286.046875,4,5.0,0.5,0.7545198
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,153,736,304,120,12,Lainlyn,736.9375,-304.90625,5,5.0,0.5,0.847977
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,111,661,293,76,80,Lainlyn,661.59375,-293.375,4,5.0,0.5,0.8154568
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,8,658,294,24,50,Lainlyn,658.1875,-294.609375,4,5.0,0.5,0.909642
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-122,749,314,105,3,Lainlyn,749.8203125,-314.9765625,5,5.0,0.5,0.9139116
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-95,744,310,50,79,Lainlyn,744.390625,-310.3828125,5,5.0,0.5,0.8729622
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-25,657,281,92,25,Lainlyn,657.71875,-281.8046875,4,5.0,0.5,0.9352928
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-37,654,287,120,50,Lainlyn,654.9375,-287.609375,4,5.0,0.5,0.8946649
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,131,675,298,127,67,Lainlyn,675.9921875,-298.4765625,5,5.0,0.5,0.8173732
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,65,678,286,13,105,Lainlyn,678.1015625,-286.1796875,5,5.0,0.5,0.9790633
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,180,686,306,97,30,Lainlyn,686.7578125,-306.765625,5,5.0,0.5,0.8034303
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-75,647,284,78,33,Lainlyn,647.609375,-284.7421875,4,5.0,0.5,0.8361559
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-80,645,280,72,95,Lainlyn,645.5625,-280.2578125,4,5.0,0.5,0.9799162
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-138,682,293,6,10,Lainlyn,682.046875,-293.921875,5,5.0,0.5,0.7797686
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,165,680,292,41,94,Lainlyn,680.3203125,-292.265625,5,5.0,0.5,0.9126526
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-66,688,297,123,31,Lainlyn,688.9609375,-297.7578125,5,5.0,0.5,0.7803378
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-93,684,300,60,75,Lainlyn,684.46875,-300.4140625,5,5.0,0.5,0.7617509
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,109,650,285,83,28,Lainlyn,650.6484375,-285.78125,4,5.0,0.5,0.7696339
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,172,650,278,120,39,Lainlyn,650.9375,-278.6953125,4,5.0,0.5,0.8433831
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,119,674,307,28,1,Lainlyn,674.21875,-307.9921875,5,5.0,0.5,0.8435633
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,51,743,311,6,107,Lainlyn,743.046875,-311.1640625,5,5.0,0.5,0.8225875
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,166,698,317,86,120,Lainlyn,698.671875,-317.0625,5,5.0,0.5,0.864642
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-31,655,284,82,120,Lainlyn,655.640625,-284.0625,4,5.0,0.5,0.9749075
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,112,655,288,101,49,Lainlyn,655.7890625,-288.6171875,4,5.0,0.5,0.8683075
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-163,662,300,84,95,Lainlyn,662.65625,-300.2578125,4,5.0,0.5,0.9160619
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,11,680,292,110,80,Lainlyn,680.859375,-292.375,5,5.0,0.5,0.9864058
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,176,680,315,23,63,Lainlyn,680.1796875,-315.5078125,5,5.0,0.5,0.7561545
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-105,657,296,111,84,Lainlyn,657.8671875,-296.34375,4,5.0,0.5,0.7581546
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-179,654,287,109,104,Lainlyn,654.8515625,-287.1875,4,5.0,0.5,0.7687779
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-148,698,314,73,16,Lainlyn,698.5703125,-314.875,5,6.0,0.5,0.8353486
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,162,686,315,14,105,Lainlyn,686.109375,-315.1796875,5,6.0,0.5,0.8510007
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-145,677,298,68,52,Lainlyn,677.53125,-298.59375,5,6.0,0.5,0.8661773
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,39,677,294,51,59,Lainlyn,677.3984375,-294.5390625,5,6.0,0.5,0.8341771
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-123,665,301,22,80,Lainlyn,665.171875,-301.375,4,6.0,0.5,0.8838362
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,43,687,315,41,71,Lainlyn,687.3203125,-315.4453125,5,6.0,0.5,0.9098268
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,96,683,316,67,93,Lainlyn,683.5234375,-316.2734375,5,6.0,0.5,0.9401901
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-9,645,283,15,49,Lainlyn,645.1171875,-283.6171875,4,6.0,0.5,0.8243762
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-105,656,282,4,44,Lainlyn,656.03125,-282.65625,4,6.0,0.5,0.785497
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-107,739,310,84,112,Lainlyn,739.65625,-310.125,5,6.0,0.5,0.7642769
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,29,699,316,24,44,Lainlyn,699.1875,-316.65625,5,6.0,0.5,0.7792535
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-177,695,314,10,85,Lainlyn,695.078125,-314.3359375,5,6.0,0.5,0.8675548
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,-37,646,284,42,91,Lainlyn,646.328125,-284.2890625,4,6.0,0.5,0.9123846
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,137,665,284,102,120,Lainlyn,665.796875,-284.0625,4,6.0,0.5,0.8007151
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-65,651,286,124,14,Lainlyn,651.96875,-286.890625,4,6.0,0.5,0.8598232
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,157,649,286,104,28,Lainlyn,649.8125,-286.78125,4,6.0,0.5,0.7949785
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-3,651,282,15,44,Lainlyn,651.1171875,-282.65625,4,6.0,0.5,0.9698418
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,94,696,314,46,44,Lainlyn,696.359375,-314.65625,5,6.0,0.5,0.9050816
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-109,659,287,36,121,Lainlyn,659.28125,-287.0546875,4,6.0,0.5,0.9477103
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-66,670,290,101,107,Lainlyn,670.7890625,-290.1640625,5,6.0,0.5,0.756838
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-170,692,309,109,108,Lainlyn,692.8515625,-309.15625,5,6.0,0.5,0.9434015
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,73,697,316,63,122,Lainlyn,697.4921875,-316.046875,5,6.0,0.5,0.8054954
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-72,650,279,93,64,Lainlyn,650.7265625,-279.5,4,6.0,0.5,0.7643395
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-9,686,303,119,105,Lainlyn,686.9296875,-303.1796875,5,6.0,0.5,0.7718
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-14,689,299,82,103,Lainlyn,689.640625,-299.1953125,5,6.0,0.5,0.8723989
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,0,665,285,120,118,Lainlyn,665.9375,-285.078125,4,6.0,0.5,0.8675686
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-162,649,286,37,108,Lainlyn,649.2890625,-286.15625,4,6.0,0.5,0.8350352
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,-16,688,316,88,48,Lainlyn,688.6875,-316.625,5,6.0,0.5,0.9320499
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-160,677,287,12,35,Lainlyn,677.09375,-287.7265625,5,6.0,0.5,0.9202405
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,-56,677,314,4,7,Lainlyn,677.03125,-314.9453125,5,6.0,0.5,0.9493497
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,-57,694,311,40,28,Lainlyn,694.3125,-311.78125,5,6.0,0.5,0.9422646
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,82,648,286,14,126,Lainlyn,648.109375,-286.015625,4,6.0,0.5,0.9894767
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-13,655,282,87,125,Lainlyn,655.6796875,-282.0234375,4,6.0,0.5,0.9043779
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-95,666,286,55,123,Lainlyn,666.4296875,-286.0390625,4,6.0,0.5,0.9432878
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,110,682,315,52,85,Lainlyn,682.40625,-315.3359375,5,6.0,0.5,0.923671
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,156,674,294,109,104,Lainlyn,674.8515625,-294.1875,5,6.0,0.5,0.8101082
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,31,686,316,67,108,Lainlyn,686.5234375,-316.15625,5,6.0,0.5,0.782159
Rocks,1,WOD_Rocks_RoundSpiky_Small_06,-122,648,286,119,91,Lainlyn,648.9296875,-286.2890625,4,6.0,0.5,0.8302442
Rocks,1,WOD_Rocks_RoundSpiky_Small_02,-76,665,283,46,19,Lainlyn,665.359375,-283.8515625,4,6.0,0.5,0.8393126
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,137,665,286,36,42,Lainlyn,665.28125,-286.671875,4,6.0,0.5,0.9418801
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,172,683,314,5,45,Lainlyn,683.0390625,-314.6484375,5,6.0,0.5,0.940998
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-51,692,308,99,21,Lainlyn,692.7734375,-308.8359375,5,6.0,0.5,0.7524468
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-99,656,294,116,98,Lainlyn,656.90625,-294.234375,4,6.0,0.5,0.7957834
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,19,694,309,68,32,Lainlyn,694.53125,-309.75,5,6.0,0.5,0.9272439
Rocks,1,WOD_Rocks_RoundSpiky_Small_08,-80,649,287,54,16,Lainlyn,649.421875,-287.875,4,6.0,0.5,0.9872981
Rocks,1,WOD_Rocks_RoundSpiky_Small_05,33,670,289,56,126,Lainlyn,670.4375,-289.015625,5,6.0,0.5,0.9147677
Rocks,1,WOD_Rocks_RoundSpiky_Small_04,174,657,294,68,58,Lainlyn,657.53125,-294.546875,4,6.0,0.5,0.7639538
Rocks,1,WOD_Rocks_RoundSpiky_Small_07,44,673,287,95,75,Lainlyn,673.7421875,-287.4140625,5,6.0,0.5,0.8866867
Rocks,1,WOD_Rocks_RoundSpiky_Small_03,-64,650,279,79,120,Lainlyn,650.6171875,-279.0625,4,6.0,0.5,0.8581349
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-67,672,287,72,23,Lainlyn,672.5625,-287.8203125,5,6.0,0.5,0.8150588
Rocks,1,WOD_Rocks_RoundSpiky_Small_10,-59,698,315,10,57,Lainlyn,698.078125,-315.5546875,5,6.0,0.5,0.8499715
Rocks,1,WOD_Rocks_RoundSpiky_Small_09,75,678,315,47,82,Lainlyn,678.3671875,-315.359375,5,6.0,0.5,0.8776653
Rocks,1,WOD_Rocks_RoundSpiky_Small_01,-50,678,314,19,31,Lainlyn,678.1484375,-314.7578125,5,6.0,0.5,0.8595496
