name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_06,-17,132,113,76,39,Tulune,132.59375,-113.6953125,3,,0.5,0.4561956
Rocks,1,WOD_Rocks_Round_Small_08,-144,131,109,110,5,Tulune,131.859375,-109.9609375,3,,0.5,0.3861853
Rocks,1,WOD_Rocks_Round_Small_02,-159,132,113,79,98,Tulune,132.6171875,-113.234375,3,,0.5,0.4311289
Rocks,1,WOD_Rocks_Round_Small_04,36,132,112,61,35,Tulune,132.4765625,-112.7265625,3,,0.5,0.43992515
Rocks,1,WOD_Rocks_Round_Small_05,-34,134,110,47,54,Tulune,134.3671875,-110.578125,3,,0.5,0.43066385
Rocks,1,WOD_Rocks_Round_Small_03,-121,134,110,6,105,Tulune,134.046875,-110.1796875,3,,0.5,0.45596995
Rocks,1,WOD_Rocks_Round_Small_08,-138,129,113,5,99,Tulune,129.0390625,-113.2265625,3,,0.5,0.44025675
Rocks,1,WOD_Rocks_Round_Small_08,42,127,118,81,25,Tulune,127.6328125,-118.8046875,3,,0.5,0.39328115
Rocks,1,WOD_Rocks_Round_Small_08,179,130,111,14,4,Tulune,130.109375,-111.96875,3,,0.5,0.4877177
Rocks,1,WOD_Rocks_Round_Small_09,-121,131,110,45,77,Tulune,131.3515625,-110.3984375,3,,0.5,0.4820678
Rocks,1,WOD_Rocks_Round_Small_07,-93,132,107,27,35,Tulune,132.2109375,-107.7265625,3,,0.5,0.4420493
Rocks,1,WOD_Rocks_Round_Small_08,-149,132,112,10,23,Tulune,132.078125,-112.8203125,3,,0.5,0.3945232
Rocks,1,WOD_Rocks_Round_Small_01,-166,132,113,4,93,Tulune,132.03125,-113.2734375,3,,0.5,0.3891143
Rocks,1,WOD_Rocks_Round_Small_07,-118,132,109,84,94,Tulune,132.65625,-109.265625,3,,0.5,0.4147346
Rocks,1,WOD_Rocks_Round_Small_09,65,132,110,1,88,Tulune,132.0078125,-110.3125,3,,0.5,0.4795647
Rocks,1,WOD_Rocks_Round_Small_01,-172,128,114,20,26,Tulune,128.15625,-114.796875,3,,0.5,0.4744164
Rocks,1,WOD_Rocks_Round_Small_09,-9,132,113,46,95,Tulune,132.359375,-113.2578125,3,,0.5,0.47168065
Rocks,1,WOD_Rocks_Round_Small_06,-21,134,110,6,71,Tulune,134.046875,-110.4453125,3,,0.5,0.41515685
Rocks,1,WOD_Rocks_Round_Small_06,-101,129,114,4,113,Tulune,129.03125,-114.1171875,3,,0.5,0.49815995
Rocks,1,WOD_Rocks_Round_Small_06,73,131,113,86,19,Tulune,131.671875,-113.8515625,3,,0.5,0.38092545
Rocks,1,WOD_Rocks_Round_Small_07,-95,129,112,84,59,Tulune,129.65625,-112.5390625,3,,0.5,0.43973245
Rocks,1,WOD_Rocks_Round_Small_07,78,132,108,4,57,Tulune,132.03125,-108.5546875,3,,0.5,0.41880135
Rocks,1,WOD_Rocks_Round_Small_04,145,129,114,111,126,Tulune,129.8671875,-114.015625,3,,0.5,0.41521915
Rocks,1,WOD_Rocks_Round_Small_02,-74,132,112,4,7,Tulune,132.03125,-112.9453125,3,,0.5,0.40309155
Rocks,1,WOD_Rocks_Round_Small_03,42,129,114,72,57,Tulune,129.5625,-114.5546875,3,,0.5,0.407194
Rocks,1,WOD_Rocks_Round_Small_02,2,131,112,125,100,Tulune,131.9765625,-112.21875,3,,0.5,0.37710545
Rocks,1,WOD_Rocks_Round_Small_10,68,127,118,44,79,Tulune,127.34375,-118.3828125,3,,0.5,0.3825043
Rocks,1,WOD_Rocks_Round_Small_04,-166,132,112,72,105,Tulune,132.5625,-112.1796875,3,,0.5,0.3991624
Rocks,1,WOD_Rocks_Round_Small_10,-149,128,113,32,50,Tulune,128.25,-113.609375,3,,0.5,0.4289122
Rocks,1,WOD_Rocks_Round_Small_08,-67,131,113,114,75,Tulune,131.890625,-113.4140625,3,,0.5,0.46821525
Rocks,1,WOD_Rocks_Round_Small_01,-63,131,108,109,26,Tulune,131.8515625,-108.796875,3,,0.5,0.40382095
Rocks,1,WOD_Rocks_Round_Small_01,-77,128,114,63,53,Tulune,128.4921875,-114.5859375,3,,0.5,0.45766955
Rocks,1,WOD_Rocks_Round_Small_02,128,128,114,125,86,Tulune,128.9765625,-114.328125,3,,0.5,0.45137685
Rocks,1,WOD_Rocks_Round_Small_03,122,129,114,4,88,Tulune,129.03125,-114.3125,3,,0.5,0.3976223
Rocks,1,WOD_Rocks_Round_Small_09,168,129,114,6,84,Tulune,129.046875,-114.34375,3,,0.5,0.4522348
Rocks,1,WOD_Rocks_Round_Small_01,170,131,112,77,79,Tulune,131.6015625,-112.3828125,3,,0.5,0.48775175
Rocks,1,WOD_Rocks_Round_Small_07,121,131,113,19,102,Tulune,131.1484375,-113.203125,3,,0.5,0.37523465
Rocks,1,WOD_Rocks_Round_Small_02,173,129,114,51,125,Tulune,129.3984375,-114.0234375,3,,0.5,0.4063171
Rocks,1,WOD_Rocks_Round_Small_08,-151,131,108,111,25,Tulune,131.8671875,-108.8046875,3,,0.5,0.4655403
Rocks,1,WOD_Rocks_Round_Small_01,80,134,111,86,70,Tulune,134.671875,-111.453125,3,,0.5,0.48348825
Rocks,1,WOD_Rocks_Round_Small_04,139,128,114,102,13,Tulune,128.796875,-114.8984375,3,,0.5,0.39111375
Rocks,1,WOD_Rocks_Round_Small_08,115,132,111,64,94,Tulune,132.5,-111.265625,3,,0.5,0.3803825
Rocks,1,WOD_Rocks_Round_Small_10,1,130,114,76,116,Tulune,130.59375,-114.09375,3,,0.5,0.48695965
Rocks,1,WOD_Rocks_Round_Small_07,-59,128,114,105,40,Tulune,128.8203125,-114.6875,3,,0.5,0.4704303
Rocks,1,WOD_Rocks_Round_Small_03,179,130,112,56,86,Tulune,130.4375,-112.328125,3,,0.5,0.442361
Rocks,1,WOD_Rocks_Round_Small_10,82,130,113,4,7,Tulune,130.03125,-113.9453125,3,,0.5,0.46104185
Rocks,1,WOD_Rocks_Round_Small_03,-153,134,110,44,66,Tulune,134.34375,-110.484375,3,,0.5,0.49397185
Rocks,1,WOD_Rocks_Round_Small_03,2,131,113,63,56,Tulune,131.4921875,-113.5625,3,,0.5,0.39216935
Rocks,1,WOD_Rocks_Round_Small_04,8,133,111,84,94,Tulune,133.65625,-111.265625,3,,0.5,0.4843354
Rocks,1,WOD_Rocks_Round_Small_08,-76,130,113,123,113,Tulune,130.9609375,-113.1171875,3,,0.5,0.491502
Rocks,1,WOD_Rocks_Round_Small_06,144,135,111,55,120,Tulune,135.4296875,-111.0625,3,,0.5,0.43828355
Rocks,1,WOD_Rocks_Round_Small_03,103,129,114,44,14,Tulune,129.34375,-114.890625,3,,0.5,0.49632125
Rocks,1,WOD_Rocks_Round_Small_07,-78,135,110,74,64,Tulune,135.578125,-110.5,3,,0.5,0.4240793
Rocks,1,WOD_Rocks_Round_Small_09,147,131,112,1,4,Tulune,131.0078125,-112.96875,3,,0.5,0.4938878
Rocks,1,WOD_Rocks_Round_Small_01,3,125,130,124,37,Tulune,125.96875,-130.7109375,3,,0.5,0.40041675
Rocks,1,WOD_Rocks_Round_Small_05,124,128,115,67,70,Tulune,128.5234375,-115.453125,3,,0.5,0.47368435
Rocks,1,WOD_Rocks_Round_Small_10,-92,129,113,125,75,Tulune,129.9765625,-113.4140625,3,,0.5,0.41208475
Rocks,1,WOD_Rocks_Round_Small_05,117,134,110,24,58,Tulune,134.1875,-110.546875,3,,0.5,0.44524795
Rocks,1,WOD_Rocks_Round_Small_05,113,134,109,64,90,Tulune,134.5,-109.296875,3,,0.5,0.4387408
Rocks,1,WOD_Rocks_Round_Small_07,-128,130,113,46,70,Tulune,130.359375,-113.453125,3,,0.5,0.42546555
Rocks,1,WOD_Rocks_Round_Small_07,-102,128,114,100,59,Tulune,128.78125,-114.5390625,3,,0.5,0.382974
Rocks,1,WOD_Rocks_Round_Small_04,-122,131,110,52,62,Tulune,131.40625,-110.515625,3,,0.5,0.41796145
Rocks,1,WOD_Rocks_Round_Small_10,95,128,118,4,75,Tulune,128.03125,-118.4140625,3,,0.5,0.4668017
Rocks,1,WOD_Rocks_Round_Small_05,140,132,113,68,80,Tulune,132.53125,-113.375,3,,0.5,0.38364895
Rocks,1,WOD_Rocks_Round_Small_03,146,129,114,42,122,Tulune,129.328125,-114.046875,3,,0.5,0.4641
Rocks,1,WOD_Rocks_Round_Small_03,-149,129,114,122,66,Tulune,129.953125,-114.484375,3,,0.5,0.45535795
Rocks,1,WOD_Rocks_Round_Small_07,-101,135,110,88,7,Tulune,135.6875,-110.9453125,3,,0.5,0.4781443
Rocks,1,WOD_Rocks_Round_Small_03,113,130,113,50,64,Tulune,130.390625,-113.5,3,,0.5,0.4813044
Rocks,1,WOD_Rocks_Round_Small_08,88,128,114,24,23,Tulune,128.1875,-114.8203125,3,,0.5,0.45412265
Rocks,1,WOD_Rocks_Round_Small_10,125,129,113,15,35,Tulune,129.1171875,-113.7265625,3,,0.5,0.40846585
Rocks,1,WOD_Rocks_Round_Small_09,103,132,112,36,93,Tulune,132.28125,-112.2734375,3,,0.5,0.42247825
Rocks,1,WOD_Rocks_Round_Small_08,89,131,112,28,23,Tulune,131.21875,-112.8203125,3,,0.5,0.41404115
Rocks,1,WOD_Rocks_Round_Small_01,-95,135,111,38,102,Tulune,135.296875,-111.203125,3,,0.5,0.39581785
Rocks,1,WOD_Rocks_Round_Small_02,-175,133,111,102,98,Tulune,133.796875,-111.234375,3,,0.5,0.4230892
Rocks,1,WOD_Rocks_Round_Small_02,66,131,114,19,123,Tulune,131.1484375,-114.0390625,3,,0.5,0.4520253
Rocks,1,WOD_Rocks_Round_Small_01,155,130,111,64,9,Tulune,130.5,-111.9296875,3,,0.5,0.38239605
Rocks,1,WOD_Rocks_Round_Small_01,158,130,112,24,118,Tulune,130.1875,-112.078125,3,,0.5,0.4707344
Rocks,1,WOD_Rocks_Round_Small_01,-16,130,113,24,33,Tulune,130.1875,-113.7421875,3,,0.5,0.46268865
Rocks,1,WOD_Rocks_Round_Small_09,42,132,107,83,16,Tulune,132.6484375,-107.875,3,,0.5,0.4298425
Rocks,1,WOD_Rocks_Round_Small_07,24,129,112,32,39,Tulune,129.25,-112.6953125,3,,0.5,0.4538588
Rocks,1,WOD_Rocks_Round_Small_06,-50,125,131,102,126,Tulune,125.796875,-131.015625,3,,0.5,0.4692768
Rocks,1,WOD_Rocks_Round_Small_08,-167,132,110,20,59,Tulune,132.15625,-110.5390625,3,,0.5,0.4151364
Rocks,1,WOD_Rocks_Round_Small_04,28,134,110,70,13,Tulune,134.546875,-110.8984375,3,,0.5,0.45329945
Rocks,1,WOD_Rocks_Round_Small_06,146,127,118,67,96,Tulune,127.5234375,-118.25,3,,0.5,0.3905764
Rocks,1,WOD_Rocks_Round_Small_01,171,128,114,109,12,Tulune,128.8515625,-114.90625,3,,0.5,0.4292865
Rocks,1,WOD_Rocks_Round_Small_03,-26,132,111,115,94,Tulune,132.8984375,-111.265625,3,,0.5,0.480541
Rocks,1,WOD_Rocks_Round_Small_04,67,132,111,108,41,Tulune,132.84375,-111.6796875,3,,0.5,0.3835931
Rocks,1,WOD_Rocks_Round_Small_03,-42,125,130,42,12,Tulune,125.328125,-130.90625,3,,0.5,0.4234653
Rocks,1,WOD_Rocks_Round_Small_05,62,129,114,17,59,Tulune,129.1328125,-114.5390625,3,,0.5,0.4970641
Rocks,1,WOD_Rocks_Round_Small_03,47,130,113,92,47,Tulune,130.71875,-113.6328125,3,,0.5,0.4147612
Rocks,1,WOD_Rocks_Round_Small_06,-177,130,114,95,121,Tulune,130.7421875,-114.0546875,3,,0.5,0.45163755
Rocks,1,WOD_Rocks_Round_Small_10,151,131,112,58,12,Tulune,131.453125,-112.90625,3,,0.5,0.4532448
Rocks,1,WOD_Rocks_Round_Small_05,-46,130,113,83,117,Tulune,130.6484375,-113.0859375,3,,0.5,0.4456275
Rocks,1,WOD_Rocks_Round_Small_02,165,128,114,70,33,Tulune,128.546875,-114.7421875,3,,0.5,0.4166916
Rocks,1,WOD_Rocks_Round_Small_07,86,129,112,122,109,Tulune,129.953125,-112.1484375,3,,0.5,0.4572091
Rocks,1,WOD_Rocks_Round_Small_07,59,129,114,47,77,Tulune,129.3671875,-114.3984375,3,,0.5,0.49049065
Rocks,1,WOD_Rocks_Round_Small_07,180,133,110,67,77,Tulune,133.5234375,-110.3984375,3,,0.5,0.478985
Rocks,1,WOD_Rocks_Round_Small_09,-97,129,114,70,117,Tulune,129.546875,-114.0859375,3,,0.5,0.4432889
Rocks,1,WOD_Rocks_Round_Small_02,-20,134,110,35,114,Tulune,134.2734375,-110.109375,3,,0.5,0.38301255
Rocks,1,WOD_Rocks_Round_Small_03,-118,134,111,96,100,Tulune,134.75,-111.21875,3,,0.5,0.46702335
Rocks,1,WOD_Rocks_Round_Small_01,3,132,113,28,120,Tulune,132.21875,-113.0625,3,,0.5,0.3751051
Rocks,1,WOD_Rocks_Round_Small_03,-143,133,106,95,18,Tulune,133.7421875,-106.859375,3,,0.5,0.3762312
Rocks,1,WOD_Rocks_Round_Small_04,-51,131,112,111,33,Tulune,131.8671875,-112.7421875,3,,0.5,0.3844798
Rocks,1,WOD_Rocks_Round_Small_10,103,125,130,83,36,Tulune,125.6484375,-130.71875,3,,0.5,0.4298379
Rocks,1,WOD_Rocks_Round_Small_06,107,132,111,47,58,Tulune,132.3671875,-111.546875,3,,0.5,0.40194415
Rocks,1,WOD_Rocks_Round_Small_04,8,127,118,65,59,Tulune,127.5078125,-118.5390625,3,,0.5,0.38098915
Rocks,1,WOD_Rocks_Round_Small_02,49,128,115,72,121,Tulune,128.5625,-115.0546875,3,,0.5,0.43170895
Rocks,1,WOD_Rocks_Round_Small_08,74,131,112,108,121,Tulune,131.84375,-112.0546875,3,,0.5,0.4476534
Rocks,1,WOD_Rocks_Round_Small_03,-87,129,112,56,58,Tulune,129.4375,-112.546875,3,,0.5,0.45581495
Rocks,1,WOD_Rocks_Round_Small_01,-178,131,110,46,112,Tulune,131.359375,-110.125,3,,0.5,0.39882335
Rocks,1,WOD_Rocks_Round_Small_08,123,129,113,76,120,Tulune,129.59375,-113.0625,3,,0.5,0.46501435
Rocks,1,WOD_Rocks_Round_Small_03,156,132,111,54,94,Tulune,132.421875,-111.265625,3,,0.5,0.4342152
Rocks,1,WOD_Rocks_Round_Small_04,38,134,109,63,12,Tulune,134.4921875,-109.90625,3,,0.5,0.47173925
Rocks,1,WOD_Rocks_Round_Small_05,124,131,112,38,12,Tulune,131.296875,-112.90625,3,,0.5,0.40717925
Rocks,1,WOD_Rocks_Round_Small_07,-50,129,114,5,108,Tulune,129.0390625,-114.15625,3,,0.5,0.3977128
Rocks,1,WOD_Rocks_Round_Small_04,78,130,113,10,122,Tulune,130.078125,-113.046875,3,,0.5,0.4949542
Rocks,1,WOD_Rocks_Round_Small_04,-155,131,112,41,102,Tulune,131.3203125,-112.203125,3,,0.5,0.4924001
Rocks,1,WOD_Rocks_Round_Small_10,-100,129,112,84,108,Tulune,129.65625,-112.15625,3,,0.5,0.4551147
Rocks,1,WOD_Rocks_Round_Small_02,149,127,118,125,109,Tulune,127.9765625,-118.1484375,3,,0.5,0.4681551
Rocks,1,WOD_Rocks_Round_Small_06,-151,132,113,31,102,Tulune,132.2421875,-113.203125,3,,0.5,0.45530525
Rocks,1,WOD_Rocks_Round_Small_09,40,128,113,31,58,Tulune,128.2421875,-113.546875,3,,0.5,0.4791798
Rocks,1,WOD_Rocks_Round_Small_01,91,127,117,83,12,Tulune,127.6484375,-117.90625,3,,0.5,0.41917
Rocks,1,WOD_Rocks_Round_Small_03,79,131,112,14,16,Tulune,131.109375,-112.875,3,,0.5,0.44314685
Rocks,1,WOD_Rocks_Round_Small_09,5,132,109,27,9,Tulune,132.2109375,-109.9296875,3,,0.5,0.3871928
Rocks,1,WOD_Rocks_Round_Small_01,-35,130,111,49,28,Tulune,130.3828125,-111.78125,3,,0.5,0.47576385
Rocks,1,WOD_Rocks_Round_Small_02,36,127,118,83,33,Tulune,127.6484375,-118.7421875,3,,0.5,0.4897222
Rocks,1,WOD_Rocks_Round_Small_05,-147,132,112,99,19,Tulune,132.7734375,-112.8515625,3,,0.5,0.39174145
Rocks,1,WOD_Rocks_Round_Small_04,34,128,114,35,88,Tulune,128.2734375,-114.3125,3,,0.5,0.4527858
Rocks,1,WOD_Rocks_Round_Small_04,118,131,112,110,105,Tulune,131.859375,-112.1796875,3,,0.5,0.49483815
Rocks,1,WOD_Rocks_Round_Small_07,-90,133,111,78,108,Tulune,133.609375,-111.15625,3,,0.5,0.43449495
Rocks,1,WOD_Rocks_Round_Small_07,96,125,131,36,113,Tulune,125.28125,-131.1171875,3,,0.5,0.47361015
Rocks,1,WOD_Rocks_Round_Small_02,103,132,111,68,14,Tulune,132.53125,-111.890625,3,,0.5,0.38269795
Rocks,1,WOD_Rocks_Round_Small_02,-83,131,112,93,95,Tulune,131.7265625,-112.2578125,3,,0.5,0.46283415
Rocks,1,WOD_Rocks_Round_Small_09,37,134,109,29,21,Tulune,134.2265625,-109.8359375,3,,0.5,0.4212166
Rocks,1,WOD_Rocks_Round_Small_03,-142,131,110,116,75,Tulune,131.90625,-110.4140625,3,,0.5,0.4041735
Rocks,1,WOD_Rocks_Round_Small_09,-114,130,113,3,19,Tulune,130.0234375,-113.8515625,3,,0.5,0.38169725
Rocks,1,WOD_Rocks_Round_Small_03,134,131,112,31,80,Tulune,131.2421875,-112.375,3,,0.5,0.49726795
Rocks,1,WOD_Rocks_Round_Small_05,174,130,112,54,84,Tulune,130.421875,-112.34375,3,,0.5,0.4473334
Rocks,1,WOD_Rocks_Round_Small_06,-148,130,112,102,22,Tulune,130.796875,-112.828125,3,,0.5,0.44230385
Rocks,1,WOD_Rocks_Round_Small_01,-92,133,111,97,89,Tulune,133.7578125,-111.3046875,3,,0.5,0.4049452
Rocks,1,WOD_Rocks_Round_Small_09,39,134,110,82,62,Tulune,134.640625,-110.515625,3,,0.5,0.46713525
Rocks,1,WOD_Rocks_Round_Small_10,-19,135,110,42,16,Tulune,135.328125,-110.875,3,,0.5,0.4108394
Rocks,1,WOD_Rocks_Round_Small_10,160,129,113,38,56,Tulune,129.296875,-113.5625,3,,0.5,0.4486656
Rocks,1,WOD_Rocks_Round_Small_05,58,130,113,73,122,Tulune,130.5703125,-113.046875,3,,0.5,0.3857795
Rocks,1,WOD_Rocks_Round_Small_07,-106,133,113,0,68,Tulune,133.0,-113.46875,3,,0.5,0.4466227
Rocks,1,WOD_Rocks_Round_Small_07,27,134,109,55,41,Tulune,134.4296875,-109.6796875,3,,0.5,0.4841219
Rocks,1,WOD_Rocks_Round_Small_07,68,133,110,83,18,Tulune,133.6484375,-110.859375,3,,0.5,0.47764395
Rocks,1,WOD_Rocks_Round_Small_04,-123,132,113,116,85,Tulune,132.90625,-113.3359375,3,,0.5,0.3900859
Rocks,1,WOD_Rocks_Round_Small_03,15,134,110,41,25,Tulune,134.3203125,-110.8046875,3,,0.5,0.4330186
Rocks,1,WOD_Rocks_Round_Small_02,108,129,114,63,109,Tulune,129.4921875,-114.1484375,3,,0.5,0.4868237
Rocks,1,WOD_Rocks_Round_Small_08,1,130,113,3,108,Tulune,130.0234375,-113.15625,3,,0.5,0.3765669
Rocks,1,WOD_Rocks_Round_Small_10,-139,134,110,116,67,Tulune,134.90625,-110.4765625,3,,0.5,0.4707181
Rocks,1,WOD_Rocks_Round_Small_01,-89,132,111,105,108,Tulune,132.8203125,-111.15625,3,,0.5,0.49614985
Rocks,1,WOD_Rocks_Round_Small_10,167,129,112,91,58,Tulune,129.7109375,-112.546875,3,,0.5,0.47012075
Rocks,1,WOD_Rocks_Round_Small_08,-128,125,131,65,95,Tulune,125.5078125,-131.2578125,3,,0.5,0.46253975
Rocks,1,WOD_Rocks_Round_Small_03,10,132,107,40,9,Tulune,132.3125,-107.9296875,3,,0.5,0.4711011
Rocks,1,WOD_Rocks_Round_Small_02,6,134,110,65,50,Tulune,134.5078125,-110.609375,3,,0.5,0.45625785
Rocks,1,WOD_Rocks_Round_Small_09,146,127,118,79,45,Tulune,127.6171875,-118.6484375,3,,0.5,0.4531816
Rocks,1,WOD_Rocks_Round_Small_09,149,131,110,46,96,Tulune,131.359375,-110.25,3,,0.5,0.48240005
Rocks,1,WOD_Rocks_Round_Small_04,117,128,114,110,27,Tulune,128.859375,-114.7890625,3,,0.5,0.47354205
Rocks,1,WOD_Rocks_Round_Small_04,-86,131,113,102,49,Tulune,131.796875,-113.6171875,3,,0.5,0.45771935
Rocks,1,WOD_Rocks_Round_Small_02,-146,129,114,97,42,Tulune,129.7578125,-114.671875,3,,0.5,0.48205295
Rocks,1,WOD_Rocks_Round_Small_07,-112,129,111,90,17,Tulune,129.703125,-111.8671875,3,,0.5,0.44478665
Rocks,1,WOD_Rocks_Round_Small_10,-3,132,108,77,126,Tulune,132.6015625,-108.015625,3,,0.5,0.4240297
Rocks,1,WOD_Rocks_Round_Small_07,172,127,118,54,113,Tulune,127.421875,-118.1171875,3,,0.5,0.47746905
Rocks,1,WOD_Rocks_Round_Small_07,-33,130,114,87,98,Tulune,130.6796875,-114.234375,3,,0.5,0.40641795
Rocks,1,WOD_Rocks_Round_Small_07,70,128,115,101,116,Tulune,128.7890625,-115.09375,3,,0.5,0.46460765
Rocks,1,WOD_Rocks_Round_Small_10,-106,131,113,64,76,Tulune,131.5,-113.40625,3,,0.5,0.4254077
Rocks,1,WOD_Rocks_Round_Small_05,-131,130,113,69,94,Tulune,130.5390625,-113.265625,3,,0.5,0.49623495
Rocks,1,WOD_Rocks_Round_Small_03,55,131,113,127,116,Tulune,131.9921875,-113.09375,3,,0.5,0.4617308
Rocks,1,WOD_Rocks_Round_Small_01,152,129,114,49,52,Tulune,129.3828125,-114.59375,3,,0.5,0.49978055
Rocks,1,WOD_Rocks_Round_Small_03,104,125,130,124,28,Tulune,125.96875,-130.78125,3,,0.5,0.44688855
Rocks,1,WOD_Rocks_Round_Small_05,83,129,112,17,42,Tulune,129.1328125,-112.671875,3,,0.5,0.45955495
Rocks,1,WOD_Rocks_Round_Small_09,-167,133,111,35,70,Tulune,133.2734375,-111.453125,3,,0.5,0.3751403
Rocks,1,WOD_Rocks_Round_Small_06,-53,134,110,14,19,Tulune,134.109375,-110.8515625,3,,0.5,0.47406795
Rocks,1,WOD_Rocks_Round_Small_02,-23,132,112,72,21,Tulune,132.5625,-112.8359375,3,,0.5,0.49054755
Rocks,1,WOD_Rocks_Round_Small_01,-143,131,113,51,23,Tulune,131.3984375,-113.8203125,3,,0.5,0.4799375
Rocks,1,WOD_Rocks_Round_Small_06,17,131,110,97,95,Tulune,131.7578125,-110.2578125,3,,0.5,0.48014425
Rocks,1,WOD_Rocks_Round_Small_03,-51,132,113,114,68,Tulune,132.890625,-113.46875,3,,0.5,0.43207815
Rocks,1,WOD_Rocks_Round_Small_10,105,129,114,83,21,Tulune,129.6484375,-114.8359375,3,,0.5,0.3837424
Rocks,1,WOD_Rocks_Round_Small_10,-46,129,112,9,31,Tulune,129.0703125,-112.7578125,3,,0.5,0.4851116
Rocks,1,WOD_Rocks_Round_Small_09,3,130,114,24,102,Tulune,130.1875,-114.203125,3,,0.5,0.4120921
Rocks,1,WOD_Rocks_Round_Small_06,135,134,111,56,125,Tulune,134.4375,-111.0234375,3,,0.5,0.4710073
Rocks,1,WOD_Rocks_Round_Small_08,90,133,109,81,73,Tulune,133.6328125,-109.4296875,3,,0.5,0.47850255
Rocks,1,WOD_Rocks_Round_Small_03,92,131,112,118,89,Tulune,131.921875,-112.3046875,3,,0.5,0.4893403
Rocks,1,WOD_Rocks_Round_Small_08,163,128,115,28,72,Tulune,128.21875,-115.4375,3,,0.5,0.433993
Rocks,1,WOD_Rocks_Round_Small_08,-121,130,113,35,118,Tulune,130.2734375,-113.078125,3,,0.5,0.4334179
Rocks,1,WOD_Rocks_Round_Small_08,3,131,113,28,103,Tulune,131.21875,-113.1953125,3,,0.5,0.4397652
Rocks,1,WOD_Rocks_Round_Small_04,-75,129,111,125,31,Tulune,129.9765625,-111.7578125,3,,0.5,0.4120175
Rocks,1,WOD_Rocks_Round_Small_04,-81,132,113,111,45,Tulune,132.8671875,-113.6484375,3,,0.5,0.40758915
Rocks,1,WOD_Rocks_Round_Small_05,-148,129,113,14,79,Tulune,129.109375,-113.3828125,3,,0.5,0.3754314
Rocks,1,WOD_Rocks_Round_Small_09,148,129,114,90,49,Tulune,129.703125,-114.6171875,3,,0.5,0.455733
Rocks,1,WOD_Rocks_Round_Small_07,83,131,112,64,125,Tulune,131.5,-112.0234375,3,,0.5,0.47378625
Rocks,1,WOD_Rocks_Round_Small_04,154,130,114,17,58,Tulune,130.1328125,-114.546875,3,,0.5,0.42774975
Rocks,1,WOD_Rocks_Round_Small_10,159,129,112,59,71,Tulune,129.4609375,-112.4453125,3,,0.5,0.42774345
Rocks,1,WOD_Rocks_Round_Small_03,-92,132,113,5,108,Tulune,132.0390625,-113.15625,3,,0.5,0.4999476
Rocks,1,WOD_Rocks_Round_Small_08,85,133,105,64,31,Tulune,133.5,-105.7578125,3,,0.5,0.47737815
Rocks,1,WOD_Rocks_Round_Small_05,123,130,113,113,28,Tulune,130.8828125,-113.78125,3,,0.5,0.45368775
Rocks,1,WOD_Rocks_Round_Small_07,-46,133,111,61,95,Tulune,133.4765625,-111.2578125,3,,0.5,0.45846895
Rocks,1,WOD_Rocks_Round_Small_08,78,130,113,10,99,Tulune,130.078125,-113.2265625,3,,0.5,0.4893071
Rocks,1,WOD_Rocks_Round_Small_10,-57,129,113,88,54,Tulune,129.6875,-113.578125,3,,0.5,0.44303245
Rocks,1,WOD_Rocks_Round_Small_03,75,131,113,36,30,Tulune,131.28125,-113.765625,3,,0.5,0.42827625
Rocks,1,WOD_Rocks_Round_Small_04,81,132,113,82,85,Tulune,132.640625,-113.3359375,3,,0.5,0.4179915
Rocks,1,WOD_Rocks_Round_Small_05,133,129,115,76,123,Tulune,129.59375,-115.0390625,3,,0.5,0.3944204
Rocks,1,WOD_Rocks_Round_Small_04,48,130,112,63,94,Tulune,130.4921875,-112.265625,3,,0.5,0.46562
Rocks,1,WOD_Rocks_Round_Small_03,70,132,113,35,50,Tulune,132.2734375,-113.609375,3,,0.5,0.4247874
Rocks,1,WOD_Rocks_Round_Small_07,66,130,111,128,25,Tulune,131.0,-111.8046875,3,,0.5,0.47461195
Rocks,1,WOD_Rocks_Round_Small_03,162,132,113,45,49,Tulune,132.3515625,-113.6171875,3,,0.5,0.48324745
Rocks,1,WOD_Rocks_Round_Small_09,173,129,113,22,45,Tulune,129.171875,-113.6484375,3,,0.5,0.46745925
Rocks,1,WOD_Rocks_Round_Small_05,66,132,111,52,35,Tulune,132.40625,-111.7265625,3,,0.5,0.4381579
Rocks,1,WOD_Rocks_Round_Small_02,82,132,113,8,90,Tulune,132.0625,-113.296875,3,,0.5,0.4839819
Rocks,1,WOD_Rocks_Round_Small_03,-36,134,110,102,79,Tulune,134.796875,-110.3828125,3,,0.5,0.48883655
Rocks,1,WOD_Rocks_Round_Small_05,116,128,113,111,5,Tulune,128.8671875,-113.9609375,3,,0.5,0.3762485
Rocks,1,WOD_Rocks_Round_Small_10,-39,132,113,32,117,Tulune,132.25,-113.0859375,3,,0.5,0.4858507
Rocks,1,WOD_Rocks_Round_Small_05,76,131,112,8,103,Tulune,131.0625,-112.1953125,3,,0.5,0.3919347
Rocks,1,WOD_Rocks_Round_Small_09,166,132,109,101,12,Tulune,132.7890625,-109.90625,3,,0.5,0.4221396
Rocks,1,WOD_Rocks_Round_Small_09,-85,128,114,79,41,Tulune,128.6171875,-114.6796875,3,,0.5,0.4155645
