fid,name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,gisX,gixY,rotYaxis,heightOffset,climate,color
50482,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_05,239,153,23911715311,117,11,Daggerfall,239.9140625,-153.9140625,42,-23,Woodland Hills,Gray
50483,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_01,255,138,2559813865,98,65,Daggerfall,255.765625,-138.4921875,-61,0,Woodland Hills,Gray
50485,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_04,233,163,2338916392,89,92,Daggerfall,233.6953125,-163.28125,100,0,Woodland Hills,Gray
50487,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,234,157,2349915767,99,67,Daggerfall,234.7734375,-157.4765625,-72,0,Woodland Hills,Gray
50488,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_08,230,163,230118163119,118,119,Daggerfall,230.921875,-163.0703125,-156,0,Woodland Hills,Gray
50491,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,224,168,22412516869,125,69,Daggerfall,224.9765625,-168.4609375,52,-19,Woodland Hills,Gray
50492,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_07,257,156,2574815611,48,11,Daggerfall,257.375,-156.9140625,-143,-26,Woodland Hills,Gray
50493,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_08,237,154,23713154116,13,116,Daggerfall,237.1015625,-154.09375,-124,-1,Woodland Hills,Gray
50499,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,255,151,25505151102,5,102,Daggerfall,255.0390625,-151.203125,171,0,Woodland Hills,Gray
50502,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,183,171,1832617193,26,93,Daggerfall,183.203125,-171.2734375,146,-24,Woodland Hills,Gray
50512,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_09,188,157,1889915742,99,42,Daggerfall,188.7734375,-157.671875,-43,-20,Woodland Hills,Gray
50513,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_01,228,158,22813158114,13,114,Daggerfall,228.1015625,-158.109375,76,0,Woodland Hills,Gray
50514,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_03,222,162,22252162123,52,123,Daggerfall,222.40625,-162.0390625,-179,-16,Woodland Hills,Gray
50517,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,162,164,1629716452,97,52,Daggerfall,162.7578125,-164.59375,-67,0,Woodland Hills,Gray
50532,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,162,161,1625116124,51,24,Daggerfall,162.3984375,-161.8125,-136,0,Woodland Hills,Gray
50533,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,235,146,2350314680,3,80,Daggerfall,235.0234375,-146.375,115,0,Woodland Hills,Gray
50537,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_04,220,162,2205516216,55,16,Daggerfall,220.4296875,-162.875,57,-25,Woodland Hills,Gray
50544,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,236,167,2368316713,83,13,Daggerfall,236.6484375,-167.8984375,170,-29,Woodland Hills,Gray
50551,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,255,138,25511213843,112,43,Daggerfall,255.875,-138.6640625,83,-19,Woodland Hills,Gray
50552,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_02,265,153,265114153122,114,122,Daggerfall,265.890625,-153.046875,89,-11,Woodland Hills,Gray
50555,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,235,156,23512415661,124,61,Daggerfall,235.96875,-156.5234375,-107,0,Woodland Hills,Gray
50558,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,170,171,170127171102,127,102,Daggerfall,170.9921875,-171.203125,-172,0,Woodland Hills,Gray
50564,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_09,249,157,2494515705,45,5,Daggerfall,249.3515625,-157.9609375,-68,-19,Woodland Hills,Gray
50566,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_02,231,162,2319716219,97,19,Daggerfall,231.7578125,-162.8515625,-17,-4,Woodland Hills,Gray
50567,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,236,157,23686157127,86,127,Daggerfall,236.671875,-157.0078125,0,-29,Woodland Hills,Gray
50568,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,267,154,26710015451,100,51,Daggerfall,267.78125,-154.6015625,118,-19,Woodland Hills,Gray
50572,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,237,157,2376415748,64,48,Daggerfall,237.5,-157.625,-51,-18,Woodland Hills,Gray
50575,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,249,156,24988156117,88,117,Daggerfall,249.6875,-156.0859375,-111,-7,Woodland Hills,Gray
50576,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_01,193,156,1934115653,41,53,Daggerfall,193.3203125,-156.5859375,66,0,Woodland Hills,Gray
50577,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,261,143,261106143103,106,103,Daggerfall,261.828125,-143.1953125,-7,0,Woodland Hills,Gray
50608,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_09,222,164,2228816447,88,47,Daggerfall,222.6875,-164.6328125,71,-1,Woodland Hills,Gray
50613,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,251,132,2516313253,63,53,Daggerfall,251.4921875,-132.5859375,58,-9,Woodland Hills,Gray
50616,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,204,162,2048616268,86,68,Daggerfall,204.671875,-162.46875,136,-1,Woodland Hills,Gray
50618,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,159,164,15951164123,51,123,Daggerfall,159.3984375,-164.0390625,11,0,Woodland Hills,Gray
50621,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_08,213,164,21383164110,83,110,Daggerfall,213.6484375,-164.140625,-102,0,Woodland Hills,Gray
50625,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,266,157,2661115778,11,78,Daggerfall,266.0859375,-157.390625,-76,-30,Woodland Hills,Gray
50631,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,178,171,1787417113,74,13,Daggerfall,178.578125,-171.8984375,-49,-26,Woodland Hills,Gray
50633,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,232,145,23211514589,115,89,Daggerfall,232.8984375,-145.3046875,-9,-17,Woodland Hills,Gray
50637,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,245,163,24512516366,125,66,Daggerfall,245.9765625,-163.484375,40,0,Woodland Hills,Gray
50639,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,233,160,23312616068,126,68,Daggerfall,233.984375,-160.46875,82,0,Woodland Hills,Gray
50640,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,259,131,2591713122,17,22,Daggerfall,259.1328125,-131.828125,-3,0,Woodland Hills,Gray
50644,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_02,181,169,1813516906,35,6,Daggerfall,181.2734375,-169.953125,-105,-8,Woodland Hills,Gray
50646,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_04,244,146,2440514606,5,6,Daggerfall,244.0390625,-146.953125,95,-23,Woodland Hills,Gray
50648,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_08,165,147,1655814756,58,56,Daggerfall,165.453125,-147.5625,-144,-10,Woodland Hills,Gray
50657,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,251,134,25112613433,126,33,Daggerfall,251.984375,-134.7421875,97,0,Woodland Hills,Gray
50666,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_02,239,131,2398213126,82,26,Daggerfall,239.640625,-131.796875,-96,-21,Woodland Hills,Gray
50669,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_07,196,152,19651152110,51,110,Daggerfall,196.3984375,-152.140625,24,-16,Woodland Hills,Gray
50676,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,228,152,2282915213,29,13,Daggerfall,228.2265625,-152.8984375,-114,-6,Woodland Hills,Gray
50677,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_07,264,146,2643814690,38,90,Daggerfall,264.296875,-146.296875,-170,-24,Woodland Hills,Gray
50690,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_05,237,171,2372417145,24,45,Daggerfall,237.1875,-171.6484375,-76,-26,Woodland Hills,Gray
50696,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,188,156,1881915684,19,84,Daggerfall,188.1484375,-156.34375,-44,-27,Woodland Hills,Gray
50698,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_01,228,153,2289715366,97,66,Daggerfall,228.7578125,-153.484375,-97,0,Woodland Hills,Gray
50699,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,176,162,1760216277,2,77,Daggerfall,176.015625,-162.3984375,141,0,Woodland Hills,Gray
50703,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,190,167,1909716760,97,60,Daggerfall,190.7578125,-167.53125,139,0,Woodland Hills,Gray
50705,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,178,156,1781115644,11,44,Daggerfall,178.0859375,-156.65625,89,-3,Woodland Hills,Gray
50715,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_07,263,140,2633914095,39,95,Daggerfall,263.3046875,-140.2578125,150,-3,Woodland Hills,Gray
50716,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,259,144,25912814424,128,24,Daggerfall,260,-144.8125,42,-17,Woodland Hills,Gray
50717,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,242,157,24210815716,108,16,Daggerfall,242.84375,-157.875,-91,-1,Woodland Hills,Gray
50719,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,258,140,2584914026,49,26,Daggerfall,258.3828125,-140.796875,76,0,Woodland Hills,Gray
50720,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,183,170,18326170125,26,125,Daggerfall,183.203125,-170.0234375,-171,0,Woodland Hills,Gray
50722,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,246,148,24662148101,62,101,Daggerfall,246.484375,-148.2109375,-167,0,Woodland Hills,Gray
50731,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_07,230,167,2304616780,46,80,Daggerfall,230.359375,-167.375,63,-16,Woodland Hills,Gray
50738,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,249,148,24911514871,115,71,Daggerfall,249.8984375,-148.4453125,-32,-5,Woodland Hills,Gray
50739,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_07,165,147,1652114748,21,48,Daggerfall,165.1640625,-147.625,19,-29,Woodland Hills,Gray
50748,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,253,134,2539213401,92,1,Daggerfall,253.71875,-134.9921875,1,0,Woodland Hills,Gray
50749,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,229,165,22959165102,59,102,Daggerfall,229.4609375,-165.203125,48,0,Woodland Hills,Gray
50750,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,238,168,2388616858,86,58,Daggerfall,238.671875,-168.546875,-139,-2,Woodland Hills,Gray
50758,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_02,210,157,210119157102,119,102,Daggerfall,210.9296875,-157.203125,-44,-18,Woodland Hills,Gray
50761,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,205,161,2050216194,2,94,Daggerfall,205.015625,-161.265625,23,-13,Woodland Hills,Gray
50765,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,169,160,1692816059,28,59,Daggerfall,169.21875,-160.5390625,116,0,Woodland Hills,Gray
50766,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,183,152,1831815235,18,35,Daggerfall,183.140625,-152.7265625,166,0,Woodland Hills,Gray
50767,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,236,153,2366015336,60,36,Daggerfall,236.46875,-153.71875,101,0,Woodland Hills,Gray
50777,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_12,232,152,2322515278,25,78,Daggerfall,232.1953125,-152.390625,156,-10,Woodland Hills,Gray
50779,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_02,230,145,2309514559,95,59,Daggerfall,230.7421875,-145.5390625,88,0,Woodland Hills,Gray
50789,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,249,156,24910415622,104,22,Daggerfall,249.8125,-156.828125,-138,0,Woodland Hills,Gray
50791,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,248,165,24849165114,49,114,Daggerfall,248.3828125,-165.109375,106,0,Woodland Hills,Gray
50811,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,266,131,2665113164,51,64,Daggerfall,266.3984375,-131.5,27,0,Woodland Hills,Gray
50812,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,261,143,26111714398,117,98,Daggerfall,261.9140625,-143.234375,-14,0,Woodland Hills,Gray
50813,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,234,152,23427152100,27,100,Daggerfall,234.2109375,-152.21875,92,-6,Woodland Hills,Gray
50817,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_10,247,159,2473815932,38,32,Daggerfall,247.296875,-159.75,-81,0,Woodland Hills,Gray
50820,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_02,224,159,2245415972,54,72,Daggerfall,224.421875,-159.4375,129,-1,Woodland Hills,Gray
50825,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,212,154,2124015432,40,32,Daggerfall,212.3125,-154.75,154,0,Woodland Hills,Gray
50827,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,250,149,2502814979,28,79,Daggerfall,250.21875,-149.3828125,23,0,Woodland Hills,Gray
50835,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_08,241,149,2418814954,88,54,Daggerfall,241.6875,-149.578125,101,-15,Woodland Hills,Gray
50841,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,173,156,17310415622,104,22,Daggerfall,173.8125,-156.828125,-17,-18,Woodland Hills,Gray
50842,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,258,145,2588614539,86,39,Daggerfall,258.671875,-145.6953125,79,-24,Woodland Hills,Gray
50843,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,259,143,25966143125,66,125,Daggerfall,259.515625,-143.0234375,-61,-27,Woodland Hills,Gray
50849,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,205,165,20574165117,74,117,Daggerfall,205.578125,-165.0859375,116,0,Woodland Hills,Gray
50853,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,179,156,1791315640,13,40,Daggerfall,179.1015625,-156.6875,-144,0,Woodland Hills,Gray
50862,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_01,231,167,2317316780,73,80,Daggerfall,231.5703125,-167.375,-79,-27,Woodland Hills,Gray
50863,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_03,241,154,24110715466,107,66,Daggerfall,241.8359375,-154.484375,-75,-28,Woodland Hills,Gray
50868,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,164,164,1648016484,80,84,Daggerfall,164.625,-164.34375,58,0,Woodland Hills,Gray
50869,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_04,216,160,21610816052,108,52,Daggerfall,216.84375,-160.59375,104,0,Woodland Hills,Gray
50876,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,193,156,19383156114,83,114,Daggerfall,193.6484375,-156.109375,-107,-16,Woodland Hills,Gray
50882,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_11,189,149,1895114934,51,34,Daggerfall,189.3984375,-149.734375,51,-14,Woodland Hills,Gray
50894,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,212,165,2127416536,74,36,Daggerfall,212.578125,-165.71875,-83,0,Woodland Hills,Gray
50904,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_09,267,136,26712813614,128,14,Daggerfall,268,-136.890625,-138,-21,Woodland Hills,Gray
50905,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_10,232,142,23292142121,92,121,Daggerfall,232.71875,-142.0546875,62,-1,Woodland Hills,Gray
50910,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,239,142,2394114228,41,28,Daggerfall,239.3203125,-142.78125,62,-17,Woodland Hills,Gray
50912,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,266,141,2660314145,3,45,Daggerfall,266.0234375,-141.6484375,-174,0,Woodland Hills,Gray
50915,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,222,150,22211815006,118,6,Daggerfall,222.921875,-150.953125,-167,0,Woodland Hills,Gray
50918,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,167,150,16710150115,10,115,Daggerfall,167.078125,-150.1015625,-108,0,Woodland Hills,Gray
50920,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,203,161,2032816113,28,13,Daggerfall,203.21875,-161.8984375,-172,-3,Woodland Hills,Gray
50926,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_11,193,157,1930115738,1,38,Daggerfall,193.0078125,-157.703125,-117,-11,Woodland Hills,Gray
50928,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_03,250,145,250104145100,104,100,Daggerfall,250.8125,-145.21875,17,-27,Woodland Hills,Gray
50929,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,238,148,23810014855,100,55,Daggerfall,238.78125,-148.5703125,101,0,Woodland Hills,Gray
50932,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_07,187,159,187116159122,116,122,Daggerfall,187.90625,-159.046875,104,-7,Woodland Hills,Gray
50936,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_04,247,141,24711414141,114,41,Daggerfall,247.890625,-141.6796875,-6,0,Woodland Hills,Gray
50949,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_05,158,148,1580314885,3,85,Daggerfall,158.0234375,-148.3359375,-118,-22,Woodland Hills,Gray
50953,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,192,154,1925915472,59,72,Daggerfall,192.4609375,-154.4375,-99,0,Woodland Hills,Gray
50957,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,211,161,2117916194,79,94,Daggerfall,211.6171875,-161.265625,149,0,Woodland Hills,Gray
50958,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_08,178,155,17810115564,101,64,Daggerfall,178.7890625,-155.5,-41,0,Woodland Hills,Gray
50961,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,243,147,2437514724,75,24,Daggerfall,243.5859375,-147.8125,151,-2,Woodland Hills,Gray
50980,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_01,238,165,23812216572,122,72,Daggerfall,238.953125,-165.4375,8,-14,Woodland Hills,Gray
50981,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_02,268,138,26811613869,116,69,Daggerfall,268.90625,-138.4609375,-160,-9,Woodland Hills,Gray
50982,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,146,150,1467815027,78,27,Daggerfall,146.609375,-150.7890625,-42,-11,Woodland Hills,Gray
50984,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_07,248,166,24812616630,126,30,Daggerfall,248.984375,-166.765625,161,-14,Woodland Hills,Gray
50989,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_12,205,160,20511316031,113,31,Daggerfall,205.8828125,-160.7578125,13,0,Woodland Hills,Gray
50990,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_01,195,152,1953715216,37,16,Daggerfall,195.2890625,-152.875,-111,-9,Woodland Hills,Gray
50992,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_03,148,149,1484314943,43,43,Daggerfall,148.3359375,-149.6640625,20,-14,Woodland Hills,Gray
50995,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,206,152,20691152127,91,127,Daggerfall,206.7109375,-152.0078125,-9,-1,Woodland Hills,Gray
51000,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_04,217,157,21710215720,102,20,Daggerfall,217.796875,-157.84375,-74,0,Woodland Hills,Gray
51001,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,182,172,1825117283,51,83,Daggerfall,182.3984375,-172.3515625,86,0,Woodland Hills,Gray
51017,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,264,142,2646614248,66,48,Daggerfall,264.515625,-142.625,-81,0,Woodland Hills,Gray
51020,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,253,157,25353157124,53,124,Daggerfall,253.4140625,-157.03125,-45,0,Woodland Hills,Gray
51023,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,244,152,24467152123,67,123,Daggerfall,244.5234375,-152.0390625,157,0,Woodland Hills,Gray
51029,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_12,195,151,19512815107,128,7,Daggerfall,196,-151.9453125,2,-17,Woodland Hills,Gray
51033,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,207,165,20712716544,127,44,Daggerfall,207.9921875,-165.65625,39,-17,Woodland Hills,Gray
51036,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,163,161,16364161107,64,107,Daggerfall,163.5,-161.1640625,59,-11,Woodland Hills,Gray
51038,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,198,161,19810916126,109,26,Daggerfall,198.8515625,-161.796875,174,0,Woodland Hills,Gray
51040,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,243,169,24377169104,77,104,Daggerfall,243.6015625,-169.1875,-153,0,Woodland Hills,Gray
51041,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,221,158,2217415844,74,44,Daggerfall,221.578125,-158.65625,112,0,Woodland Hills,Gray
51046,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_02,218,162,21833162111,33,111,Daggerfall,218.2578125,-162.1328125,25,-4,Woodland Hills,Gray
51047,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,165,157,16512315718,123,18,Daggerfall,165.9609375,-157.859375,-59,-6,Woodland Hills,Gray
51056,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_03,265,158,26512015891,120,91,Daggerfall,265.9375,-158.2890625,129,-18,Woodland Hills,Gray
51063,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,239,162,2394716247,47,47,Daggerfall,239.3671875,-162.6328125,-175,0,Woodland Hills,Gray
51067,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,176,153,17612015320,120,20,Daggerfall,176.9375,-153.84375,145,0,Woodland Hills,Gray
51073,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_05,165,165,1655716520,57,20,Daggerfall,165.4453125,-165.84375,-49,-15,Woodland Hills,Gray
51080,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,248,139,24802139124,2,124,Daggerfall,248.015625,-139.03125,134,0,Woodland Hills,Gray
51095,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_08,216,155,21696155118,96,118,Daggerfall,216.75,-155.078125,3,0,Woodland Hills,Gray
51099,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_04,191,155,19178155102,78,102,Daggerfall,191.609375,-155.203125,124,-22,Woodland Hills,Gray
51118,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_09,187,168,187121168106,121,106,Daggerfall,187.9453125,-168.171875,-138,0,Woodland Hills,Gray
51129,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_04,247,148,2475114885,51,85,Daggerfall,247.3984375,-148.3359375,123,-5,Woodland Hills,Gray
51130,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,256,132,2563113295,31,95,Daggerfall,256.2421875,-132.2578125,76,-6,Woodland Hills,Gray
51132,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_09,226,167,2264216762,42,62,Daggerfall,226.328125,-167.515625,-127,-19,Woodland Hills,Gray
51136,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,156,157,15609157102,9,102,Daggerfall,156.0703125,-157.203125,-134,0,Woodland Hills,Gray
51139,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,187,160,18712416037,124,37,Daggerfall,187.96875,-160.7109375,-87,0,Woodland Hills,Gray
51148,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_01,264,146,2645014639,50,39,Daggerfall,264.390625,-146.6953125,-89,-19,Woodland Hills,Gray
51149,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_02,263,132,26312013286,120,86,Daggerfall,263.9375,-132.328125,-108,-30,Woodland Hills,Gray
51156,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_02,237,153,2374315375,43,75,Daggerfall,237.3359375,-153.4140625,53,0,Woodland Hills,Gray
51162,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_10,197,157,19710215783,102,83,Daggerfall,197.796875,-157.3515625,53,0,Woodland Hills,Gray
51170,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_10,248,156,24874156119,74,119,Daggerfall,248.578125,-156.0703125,-114,-18,Woodland Hills,Gray
51171,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_12,236,140,23610114069,101,69,Daggerfall,236.7890625,-140.4609375,122,-23,Woodland Hills,Gray
51177,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_08,183,158,1830715856,7,56,Daggerfall,183.0546875,-158.5625,-39,-28,Woodland Hills,Gray
51179,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_03,265,137,2659613734,96,34,Daggerfall,265.75,-137.734375,159,0,Woodland Hills,Gray
51180,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_07,173,171,1730117108,1,8,Daggerfall,173.0078125,-171.9375,142,0,Woodland Hills,Gray
51184,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_03,162,146,1624514615,45,15,Daggerfall,162.3515625,-146.8828125,85,-24,Woodland Hills,Gray
51186,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_07,221,158,22110215851,102,51,Daggerfall,221.796875,-158.6015625,30,-16,Woodland Hills,Gray
51191,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Large_06,157,162,1575316285,53,85,Daggerfall,157.4140625,-162.3359375,-76,-15,Woodland Hills,Gray
51197,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_05,172,152,17279152113,79,113,Daggerfall,172.6171875,-152.1171875,-173,0,Woodland Hills,Gray
51198,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Small_06,242,145,24212414534,124,34,Daggerfall,242.96875,-145.734375,-21,0,Woodland Hills,Gray
51206,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_08,267,148,26766148118,66,118,Daggerfall,267.515625,-148.078125,-30,-18,Woodland Hills,Gray
51208,Rocks,1,WOD_Rocks_Flat_Gray_Grass_Medium_12,177,155,17761155128,61,128,Daggerfall,177.4765625,-155,-23,-11,Woodland Hills,Gray
