name,type,prefab,worldX,worldY,locationID,terrainX,terrainY,region,rotYaxis
Rocks,1,WOD_Rocks_Medium_02,166,209,16673209124,73,124,Daggerfall,12
Rocks,1,WOD_Rocks_Medium_03,197,156,1977215617,72,17,Daggerfall,-89
Rocks,1,WOD_Rocks_Medium_04,174,159,1748615938,86,38,Daggerfall,-14
Rocks,1,WOD_Rocks_Medium_05,171,207,17112420731,124,31,Daggerfall,-76
Rocks,1,WOD_Rocks_Medium_06,110,196,1102619623,26,23,Daggerfall,27
Rocks,1,WOD_Rocks_Medium_07,271,185,27164185108,64,108,Daggerfall,107
Rocks,1,WOD_Rocks_Medium_08,141,205,141108205109,108,109,Daggerfall,164
Rocks,1,WOD_Rocks_Medium_09,237,139,23710913986,109,86,Daggerfall,-160
Rocks,1,WOD_Rocks_Medium_10,255,184,2550518409,5,9,Daggerfall,-99
Rocks,1,WOD_Rocks_Medium_11,266,144,2669014463,90,63,Daggerfall,166
Rocks,1,WOD_Rocks_Medium_12,219,193,2197619310,76,10,Daggerfall,-111
Rocks,1,WOD_Rocks_Large_01,168,162,168110162118,110,118,Daggerfall,135
Rocks,1,WOD_Rocks_Large_02,147,204,1476820479,68,79,Daggerfall,157
Rocks,1,WOD_Rocks_Large_03,221,178,22188178110,88,110,Daggerfall,23
Rocks,1,WOD_Rocks_Large_04,257,150,2574415084,44,84,Daggerfall,-6
Rocks,1,WOD_Rocks_Large_05,266,183,2660918329,9,29,Daggerfall,-35
Rocks,1,WOD_Rocks_Large_06,198,156,1987315660,73,60,Daggerfall,-108
Rocks,1,WOD_Rocks_Large_07,174,175,1747417523,74,23,Daggerfall,129
Rocks,1,WOD_Rocks_Large_08,193,160,1937016087,70,87,Daggerfall,-70
Rocks,1,WOD_Rocks_Large_09,246,145,24684145125,84,125,Daggerfall,68
Rocks,1,WOD_Rocks_Small_01,195,170,1956417009,64,9,Daggerfall,130
Rocks,1,WOD_Rocks_Small_02,290,184,29044184122,44,122,Daggerfall,11
Rocks,1,WOD_Rocks_Small_03,271,177,27111417777,114,77,Daggerfall,-157
Rocks,1,WOD_Rocks_Small_04,270,136,2701813697,18,97,Daggerfall,75
Rocks,1,WOD_Rocks_Small_05,213,206,213128206106,128,106,Daggerfall,69
Rocks,1,WOD_Rocks_Small_06,103,169,1030916904,9,4,Daggerfall,-50
Rocks,1,WOD_Rocks_Small_07,167,219,1679621928,96,28,Daggerfall,-26
Rocks,1,WOD_Rocks_Small_08,163,212,1634421242,44,42,Daggerfall,-143
Rocks,1,WOD_Rocks_Small_09,153,150,1534715037,47,37,Daggerfall,67
Rocks,1,WOD_Rocks_Small_10,194,219,19412521940,125,40,Daggerfall,162
Rocks,1,WOD_Rocks_Medium_01,201,170,2015517036,55,36,Daggerfall,163
Rocks,1,WOD_Rocks_Medium_02,232,168,2328416823,84,23,Daggerfall,97
Rocks,1,WOD_Rocks_Medium_03,165,146,16510614631,106,31,Daggerfall,-109
Rocks,1,WOD_Rocks_Medium_04,158,148,1589014804,90,4,Daggerfall,-176
Rocks,1,WOD_Rocks_Medium_05,219,184,21913184125,13,125,Daggerfall,144
Rocks,1,WOD_Rocks_Medium_06,285,197,2855519737,55,37,Daggerfall,-119
Rocks,1,WOD_Rocks_Medium_07,259,146,259114146127,114,127,Daggerfall,-51
Rocks,1,WOD_Rocks_Medium_08,258,183,25812218333,122,33,Daggerfall,-129
Rocks,1,WOD_Rocks_Medium_09,285,163,28588163109,88,109,Daggerfall,168
Rocks,1,WOD_Rocks_Medium_10,123,191,1231319188,13,88,Daggerfall,60
Rocks,1,WOD_Rocks_Medium_11,258,192,25824192104,24,104,Daggerfall,152
Rocks,1,WOD_Rocks_Medium_12,295,185,29510118573,101,73,Daggerfall,132
Rocks,1,WOD_Rocks_Large_01,219,193,219125193106,125,106,Daggerfall,51
Rocks,1,WOD_Rocks_Large_02,252,175,2521317522,13,22,Daggerfall,156
Rocks,1,WOD_Rocks_Large_03,149,165,1493116570,31,70,Daggerfall,82
Rocks,1,WOD_Rocks_Large_04,297,170,2977617036,76,36,Daggerfall,3
Rocks,1,WOD_Rocks_Large_05,266,201,2665520141,55,41,Daggerfall,38
Rocks,1,WOD_Rocks_Large_06,154,150,1544715029,47,29,Daggerfall,43
Rocks,1,WOD_Rocks_Large_07,114,169,1141516981,15,81,Daggerfall,-46
Rocks,1,WOD_Rocks_Large_08,141,153,1415115336,51,36,Daggerfall,115
Rocks,1,WOD_Rocks_Large_09,259,195,25910619518,106,18,Daggerfall,132
Rocks,1,WOD_Rocks_Small_01,110,198,1102919809,29,9,Daggerfall,2
Rocks,1,WOD_Rocks_Small_02,103,193,103100193116,100,116,Daggerfall,177
Rocks,1,WOD_Rocks_Small_03,236,142,2361214278,12,78,Daggerfall,64
Rocks,1,WOD_Rocks_Small_04,290,199,29010119924,101,24,Daggerfall,164
Rocks,1,WOD_Rocks_Small_05,264,206,2641020601,10,1,Daggerfall,85
Rocks,1,WOD_Rocks_Small_06,214,199,2148119964,81,64,Daggerfall,24
Rocks,1,WOD_Rocks_Small_07,259,169,25910916914,109,14,Daggerfall,78
Rocks,1,WOD_Rocks_Small_08,199,218,1992721854,27,54,Daggerfall,94
Rocks,1,WOD_Rocks_Small_09,162,194,1626119446,61,46,Daggerfall,86
Rocks,1,WOD_Rocks_Small_10,300,207,3008720788,87,88,Daggerfall,-138
Rocks,1,WOD_Rocks_Medium_01,245,174,2452417410,24,10,Daggerfall,22
Rocks,1,WOD_Rocks_Medium_02,183,176,18378176105,78,105,Daggerfall,-70
Rocks,1,WOD_Rocks_Medium_03,104,172,1040617228,6,28,Daggerfall,53
Rocks,1,WOD_Rocks_Medium_04,212,183,2120518364,5,64,Daggerfall,41
Rocks,1,WOD_Rocks_Medium_05,164,149,1649214958,92,58,Daggerfall,115
Rocks,1,WOD_Rocks_Medium_06,166,214,1662021452,20,52,Daggerfall,-113
Rocks,1,WOD_Rocks_Medium_07,169,158,16912715863,127,63,Daggerfall,-16
Rocks,1,WOD_Rocks_Medium_08,210,197,2107619795,76,95,Daggerfall,-30
Rocks,1,WOD_Rocks_Medium_09,193,206,1939220681,92,81,Daggerfall,-64
Rocks,1,WOD_Rocks_Medium_10,181,173,18112417335,124,35,Daggerfall,-79
Rocks,1,WOD_Rocks_Medium_11,126,165,1266516551,65,51,Daggerfall,101
Rocks,1,WOD_Rocks_Medium_12,218,166,2181016699,10,99,Daggerfall,175
Rocks,1,WOD_Rocks_Large_01,225,196,22510419690,104,90,Daggerfall,-170
Rocks,1,WOD_Rocks_Large_02,198,155,1986515573,65,73,Daggerfall,37
Rocks,1,WOD_Rocks_Large_03,226,158,22612215886,122,86,Daggerfall,0
Rocks,1,WOD_Rocks_Large_04,257,192,2576819208,68,8,Daggerfall,-66
Rocks,1,WOD_Rocks_Large_05,153,179,15310417933,104,33,Daggerfall,-16
Rocks,1,WOD_Rocks_Large_06,162,191,1622719169,27,69,Daggerfall,-12
Rocks,1,WOD_Rocks_Large_07,140,212,14074212115,74,115,Daggerfall,-154
Rocks,1,WOD_Rocks_Large_08,277,198,2770419876,4,76,Daggerfall,170
Rocks,1,WOD_Rocks_Large_09,151,169,1519616938,96,38,Daggerfall,167
Rocks,1,WOD_Rocks_Small_01,208,187,20811018782,110,82,Daggerfall,1
Rocks,1,WOD_Rocks_Small_02,225,154,2259015405,90,5,Daggerfall,93
Rocks,1,WOD_Rocks_Small_03,137,165,13722165116,22,116,Daggerfall,105
Rocks,1,WOD_Rocks_Small_04,211,201,2117020117,70,17,Daggerfall,-8
Rocks,1,WOD_Rocks_Small_05,164,147,16437147122,37,122,Daggerfall,-101
Rocks,1,WOD_Rocks_Small_06,224,153,2246915341,69,41,Daggerfall,147
Rocks,1,WOD_Rocks_Small_07,167,199,1670819979,8,79,Daggerfall,168
Rocks,1,WOD_Rocks_Small_08,231,188,2312618818,26,18,Daggerfall,-161
Rocks,1,WOD_Rocks_Small_09,138,165,1386416538,64,38,Daggerfall,-145
Rocks,1,WOD_Rocks_Small_10,254,188,25410618860,106,60,Daggerfall,48
Rocks,1,WOD_Rocks_Medium_01,255,198,25563198101,63,101,Daggerfall,-31
Rocks,1,WOD_Rocks_Medium_02,250,174,2502217463,22,63,Daggerfall,-152
Rocks,1,WOD_Rocks_Medium_03,301,199,301106199115,106,115,Daggerfall,163
Rocks,1,WOD_Rocks_Medium_04,250,176,2501817677,18,77,Daggerfall,168
Rocks,1,WOD_Rocks_Medium_05,211,202,2114620238,46,38,Daggerfall,-26
Rocks,1,WOD_Rocks_Medium_06,176,219,1764921912,49,12,Daggerfall,26
Rocks,1,WOD_Rocks_Medium_07,263,213,2630521309,5,9,Daggerfall,71
Rocks,1,WOD_Rocks_Medium_08,269,138,2695413874,54,74,Daggerfall,158
Rocks,1,WOD_Rocks_Medium_09,267,181,2670818122,8,22,Daggerfall,-104
Rocks,1,WOD_Rocks_Medium_10,174,222,1744722232,47,32,Daggerfall,60
Rocks,1,WOD_Rocks_Medium_11,160,228,16012222877,122,77,Daggerfall,-90
Rocks,1,WOD_Rocks_Medium_12,106,197,1061919763,19,63,Daggerfall,36
Rocks,1,WOD_Rocks_Large_01,134,193,13484193111,84,111,Daggerfall,-92
Rocks,1,WOD_Rocks_Large_02,173,195,1737019574,70,74,Daggerfall,-157
Rocks,1,WOD_Rocks_Large_03,159,225,1591722524,17,24,Daggerfall,-151
Rocks,1,WOD_Rocks_Large_04,231,151,23112415156,124,56,Daggerfall,-27
Rocks,1,WOD_Rocks_Large_05,101,179,1019717993,97,93,Daggerfall,112
Rocks,1,WOD_Rocks_Large_06,211,190,2114419026,44,26,Daggerfall,-84
Rocks,1,WOD_Rocks_Large_07,205,199,2059119990,91,90,Daggerfall,-110
Rocks,1,WOD_Rocks_Large_08,215,174,21512517404,125,4,Daggerfall,-140
Rocks,1,WOD_Rocks_Large_09,106,160,1067216035,72,35,Daggerfall,66
Rocks,1,WOD_Rocks_Small_01,90,169,904516924,45,24,Daggerfall,-35
Rocks,1,WOD_Rocks_Small_02,275,164,2755016422,50,22,Daggerfall,-111
Rocks,1,WOD_Rocks_Small_03,224,222,2246522244,65,44,Daggerfall,-125
Rocks,1,WOD_Rocks_Small_04,177,218,17710421852,104,52,Daggerfall,-56
Rocks,1,WOD_Rocks_Small_05,233,145,2330314527,3,27,Daggerfall,12
Rocks,1,WOD_Rocks_Small_06,200,192,2004019237,40,37,Daggerfall,-56
Rocks,1,WOD_Rocks_Small_07,118,178,1186417826,64,26,Daggerfall,168
Rocks,1,WOD_Rocks_Small_08,247,136,2472413669,24,69,Daggerfall,139
Rocks,1,WOD_Rocks_Small_09,95,178,955817833,58,33,Daggerfall,36
Rocks,1,WOD_Rocks_Small_10,225,167,2252816750,28,50,Daggerfall,173
Rocks,1,WOD_Rocks_Medium_01,116,188,11613188108,13,108,Daggerfall,141
Rocks,1,WOD_Rocks_Medium_02,198,161,1984116131,41,31,Daggerfall,-16
Rocks,1,WOD_Rocks_Medium_03,248,133,24812133111,12,111,Daggerfall,69
Rocks,1,WOD_Rocks_Medium_04,167,180,1675818072,58,72,Daggerfall,53
Rocks,1,WOD_Rocks_Medium_05,205,162,2054116261,41,61,Daggerfall,-130
Rocks,1,WOD_Rocks_Medium_06,128,152,1281215227,12,27,Daggerfall,89
Rocks,1,WOD_Rocks_Medium_07,103,175,1039217561,92,61,Daggerfall,174
Rocks,1,WOD_Rocks_Medium_08,241,145,24176145114,76,114,Daggerfall,52
Rocks,1,WOD_Rocks_Medium_09,161,205,1612320568,23,68,Daggerfall,97
Rocks,1,WOD_Rocks_Medium_10,203,213,2031721372,17,72,Daggerfall,-101
Rocks,1,WOD_Rocks_Medium_11,209,176,20924176104,24,104,Daggerfall,114
Rocks,1,WOD_Rocks_Medium_12,261,187,2616918728,69,28,Daggerfall,-36
Rocks,1,WOD_Rocks_Large_01,133,177,1331417782,14,82,Daggerfall,-56
Rocks,1,WOD_Rocks_Large_02,202,178,20267178123,67,123,Daggerfall,120
Rocks,1,WOD_Rocks_Large_03,241,176,2410817691,8,91,Daggerfall,138
Rocks,1,WOD_Rocks_Large_04,207,187,2079918723,99,23,Daggerfall,-110
Rocks,1,WOD_Rocks_Large_05,188,162,1886316227,63,27,Daggerfall,-46
Rocks,1,WOD_Rocks_Large_06,246,187,24601187115,1,115,Daggerfall,-67
Rocks,1,WOD_Rocks_Large_07,239,143,239100143119,100,119,Daggerfall,-143
Rocks,1,WOD_Rocks_Large_08,179,148,17910414896,104,96,Daggerfall,102
Rocks,1,WOD_Rocks_Large_09,285,197,285102197106,102,106,Daggerfall,81
Rocks,1,WOD_Rocks_Small_01,152,164,1522816469,28,69,Daggerfall,-77
Rocks,1,WOD_Rocks_Small_02,199,169,199104169120,104,120,Daggerfall,22
Rocks,1,WOD_Rocks_Small_03,284,192,28410219296,102,96,Daggerfall,-8
Rocks,1,WOD_Rocks_Small_04,279,212,2790521260,5,60,Daggerfall,-12
Rocks,1,WOD_Rocks_Small_05,249,176,24910417676,104,76,Daggerfall,-173
Rocks,1,WOD_Rocks_Small_06,160,162,1606916251,69,51,Daggerfall,123
Rocks,1,WOD_Rocks_Small_07,166,182,16601182124,1,124,Daggerfall,-174
Rocks,1,WOD_Rocks_Small_08,281,163,28111016376,110,76,Daggerfall,-128
Rocks,1,WOD_Rocks_Small_09,184,218,1849221852,92,52,Daggerfall,6
Rocks,1,WOD_Rocks_Small_10,235,132,23549132119,49,119,Daggerfall,-161
Rocks,1,WOD_Rocks_Medium_01,177,189,1776718995,67,95,Daggerfall,82
Rocks,1,WOD_Rocks_Medium_02,211,184,21110418403,104,3,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_03,155,148,1557014804,70,4,Daggerfall,141
Rocks,1,WOD_Rocks_Medium_04,229,185,2298818596,88,96,Daggerfall,-31
Rocks,1,WOD_Rocks_Medium_05,142,181,1424418103,44,3,Daggerfall,67
Rocks,1,WOD_Rocks_Medium_06,268,208,26811120867,111,67,Daggerfall,-81
Rocks,1,WOD_Rocks_Medium_07,121,178,12110217818,102,18,Daggerfall,-13
Rocks,1,WOD_Rocks_Medium_08,180,181,1809618136,96,36,Daggerfall,-116
Rocks,1,WOD_Rocks_Medium_09,194,183,1944218331,42,31,Daggerfall,159
Rocks,1,WOD_Rocks_Medium_10,188,196,18810919635,109,35,Daggerfall,-94
Rocks,1,WOD_Rocks_Medium_11,146,238,14610223814,102,14,Daggerfall,-35
Rocks,1,WOD_Rocks_Medium_12,118,182,11835182102,35,102,Daggerfall,-62
Rocks,1,WOD_Rocks_Large_01,127,162,1273216286,32,86,Daggerfall,-147
Rocks,1,WOD_Rocks_Large_02,303,206,3033520652,35,52,Daggerfall,113
Rocks,1,WOD_Rocks_Large_03,278,180,27893180120,93,120,Daggerfall,155
Rocks,1,WOD_Rocks_Large_04,193,205,1935520528,55,28,Daggerfall,96
Rocks,1,WOD_Rocks_Large_05,108,190,1082719008,27,8,Daggerfall,52
Rocks,1,WOD_Rocks_Large_06,267,178,2675117874,51,74,Daggerfall,-75
Rocks,1,WOD_Rocks_Large_07,276,170,27692170120,92,120,Daggerfall,-93
Rocks,1,WOD_Rocks_Large_08,264,135,2643713504,37,4,Daggerfall,31
Rocks,1,WOD_Rocks_Large_09,225,190,2255619061,56,61,Daggerfall,17
Rocks,1,WOD_Rocks_Small_01,234,149,2346814950,68,50,Daggerfall,92
Rocks,1,WOD_Rocks_Small_02,240,197,24091197101,91,101,Daggerfall,-31
Rocks,1,WOD_Rocks_Small_03,182,202,18211020279,110,79,Daggerfall,44
Rocks,1,WOD_Rocks_Small_04,237,183,2375418306,54,6,Daggerfall,-141
Rocks,1,WOD_Rocks_Small_05,290,172,2909717203,97,3,Daggerfall,103
Rocks,1,WOD_Rocks_Small_06,244,165,2448716586,87,86,Daggerfall,169
Rocks,1,WOD_Rocks_Small_07,243,153,2436315399,63,99,Daggerfall,34
Rocks,1,WOD_Rocks_Small_08,189,158,189101158104,101,104,Daggerfall,-3
Rocks,1,WOD_Rocks_Small_09,108,197,10856197108,56,108,Daggerfall,-93
Rocks,1,WOD_Rocks_Small_10,260,152,26012515213,125,13,Daggerfall,90
Rocks,1,WOD_Rocks_Medium_01,118,178,1183517822,35,22,Daggerfall,5
Rocks,1,WOD_Rocks_Medium_02,170,191,170115191127,115,127,Daggerfall,167
Rocks,1,WOD_Rocks_Medium_03,168,176,1687817615,78,15,Daggerfall,38
Rocks,1,WOD_Rocks_Medium_04,253,161,25304161115,4,115,Daggerfall,132
Rocks,1,WOD_Rocks_Medium_05,185,155,18511315567,113,67,Daggerfall,-130
Rocks,1,WOD_Rocks_Medium_06,177,203,1776720319,67,19,Daggerfall,-34
Rocks,1,WOD_Rocks_Medium_07,243,136,2439713637,97,37,Daggerfall,33
Rocks,1,WOD_Rocks_Medium_08,171,201,17152201114,52,114,Daggerfall,-165
Rocks,1,WOD_Rocks_Medium_09,249,207,2493720783,37,83,Daggerfall,-136
Rocks,1,WOD_Rocks_Medium_10,112,174,1123217476,32,76,Daggerfall,-10
Rocks,1,WOD_Rocks_Medium_11,177,163,1779616337,96,37,Daggerfall,-173
Rocks,1,WOD_Rocks_Medium_12,217,159,2170115950,1,50,Daggerfall,-170
Rocks,1,WOD_Rocks_Large_01,211,161,2112916184,29,84,Daggerfall,60
Rocks,1,WOD_Rocks_Large_02,217,163,21710516358,105,58,Daggerfall,-175
Rocks,1,WOD_Rocks_Large_03,134,153,13411415303,114,3,Daggerfall,-176
Rocks,1,WOD_Rocks_Large_04,174,223,1740422399,4,99,Daggerfall,66
Rocks,1,WOD_Rocks_Large_05,211,167,2115616793,56,93,Daggerfall,-177
Rocks,1,WOD_Rocks_Large_06,192,176,1920417622,4,22,Daggerfall,-134
Rocks,1,WOD_Rocks_Large_07,230,157,2304615736,46,36,Daggerfall,90
Rocks,1,WOD_Rocks_Large_08,238,154,2384615464,46,64,Daggerfall,22
Rocks,1,WOD_Rocks_Large_09,146,207,14612520717,125,17,Daggerfall,-21
Rocks,1,WOD_Rocks_Small_01,182,164,1827216415,72,15,Daggerfall,-40
Rocks,1,WOD_Rocks_Small_02,276,195,27612419567,124,67,Daggerfall,154
Rocks,1,WOD_Rocks_Small_03,111,191,1111319126,13,26,Daggerfall,-154
Rocks,1,WOD_Rocks_Small_04,106,167,1062616724,26,24,Daggerfall,108
Rocks,1,WOD_Rocks_Small_05,120,185,1201518568,15,68,Daggerfall,-129
Rocks,1,WOD_Rocks_Small_06,112,177,112106177109,106,109,Daggerfall,-130
Rocks,1,WOD_Rocks_Small_07,283,198,2837819803,78,3,Daggerfall,121
Rocks,1,WOD_Rocks_Small_08,259,144,2590614420,6,20,Daggerfall,-132
Rocks,1,WOD_Rocks_Small_09,115,187,1152718781,27,81,Daggerfall,-33
Rocks,1,WOD_Rocks_Small_10,202,198,20211519815,115,15,Daggerfall,169
Rocks,1,WOD_Rocks_Medium_01,248,174,2486717436,67,36,Daggerfall,-116
Rocks,1,WOD_Rocks_Medium_02,178,163,1788216358,82,58,Daggerfall,140
Rocks,1,WOD_Rocks_Medium_03,202,168,2021716801,17,1,Daggerfall,-171
Rocks,1,WOD_Rocks_Medium_04,181,164,1812316459,23,59,Daggerfall,-119
Rocks,1,WOD_Rocks_Medium_05,173,157,17310515779,105,79,Daggerfall,27
Rocks,1,WOD_Rocks_Medium_06,123,201,12310120101,101,1,Daggerfall,-58
Rocks,1,WOD_Rocks_Medium_07,99,169,997016983,70,83,Daggerfall,-42
Rocks,1,WOD_Rocks_Medium_08,256,168,2564916876,49,76,Daggerfall,-67
Rocks,1,WOD_Rocks_Medium_09,134,172,13411817255,118,55,Daggerfall,-14
Rocks,1,WOD_Rocks_Medium_10,292,193,2925819397,58,97,Daggerfall,-159
Rocks,1,WOD_Rocks_Medium_11,119,185,1199618527,96,27,Daggerfall,-93
Rocks,1,WOD_Rocks_Medium_12,240,211,24011821120,118,20,Daggerfall,-83
Rocks,1,WOD_Rocks_Large_01,172,165,17228165122,28,122,Daggerfall,-46
Rocks,1,WOD_Rocks_Large_02,145,203,14510920372,109,72,Daggerfall,171
Rocks,1,WOD_Rocks_Large_03,188,172,1882417270,24,70,Daggerfall,-110
Rocks,1,WOD_Rocks_Large_04,217,164,2179316450,93,50,Daggerfall,15
Rocks,1,WOD_Rocks_Large_05,211,188,2113118808,31,8,Daggerfall,157
Rocks,1,WOD_Rocks_Large_06,242,197,2420119769,1,69,Daggerfall,-29
Rocks,1,WOD_Rocks_Large_07,200,181,20019181101,19,101,Daggerfall,-31
Rocks,1,WOD_Rocks_Large_08,110,162,1106716299,67,99,Daggerfall,76
Rocks,1,WOD_Rocks_Large_09,237,172,2378817276,88,76,Daggerfall,70
Rocks,1,WOD_Rocks_Small_01,163,221,1632222101,22,1,Daggerfall,-88
Rocks,1,WOD_Rocks_Small_02,115,176,11511617651,116,51,Daggerfall,-4
Rocks,1,WOD_Rocks_Small_03,232,159,2325815942,58,42,Daggerfall,169
Rocks,1,WOD_Rocks_Small_04,105,187,10511618718,116,18,Daggerfall,106
Rocks,1,WOD_Rocks_Small_05,208,189,20811818992,118,92,Daggerfall,73
Rocks,1,WOD_Rocks_Small_06,158,204,1587420426,74,26,Daggerfall,23
Rocks,1,WOD_Rocks_Small_07,259,159,25956159122,56,122,Daggerfall,-60
Rocks,1,WOD_Rocks_Small_08,297,180,2973618081,36,81,Daggerfall,-61
Rocks,1,WOD_Rocks_Small_09,271,133,2719513338,95,38,Daggerfall,-57
Rocks,1,WOD_Rocks_Small_10,238,137,238116137118,116,118,Daggerfall,64
Rocks,1,WOD_Rocks_Medium_01,218,153,2185915335,59,35,Daggerfall,75
Rocks,1,WOD_Rocks_Medium_02,246,192,2469719222,97,22,Daggerfall,153
Rocks,1,WOD_Rocks_Medium_03,300,192,3007819277,78,77,Daggerfall,-179
Rocks,1,WOD_Rocks_Medium_04,245,137,2455113751,51,51,Daggerfall,-35
Rocks,1,WOD_Rocks_Medium_05,223,222,223105222122,105,122,Daggerfall,-46
Rocks,1,WOD_Rocks_Medium_06,292,199,2922719970,27,70,Daggerfall,-150
Rocks,1,WOD_Rocks_Medium_07,293,210,2933221093,32,93,Daggerfall,-95
Rocks,1,WOD_Rocks_Medium_08,242,131,24210413110,104,10,Daggerfall,-40
Rocks,1,WOD_Rocks_Medium_09,280,187,28088187108,88,108,Daggerfall,-73
Rocks,1,WOD_Rocks_Medium_10,234,171,2341517146,15,46,Daggerfall,105
Rocks,1,WOD_Rocks_Medium_11,194,222,19465222101,65,101,Daggerfall,-62
Rocks,1,WOD_Rocks_Medium_12,127,167,12711016720,110,20,Daggerfall,-134
Rocks,1,WOD_Rocks_Large_01,191,225,1915422514,54,14,Daggerfall,26
Rocks,1,WOD_Rocks_Large_02,151,167,1517716750,77,50,Daggerfall,162
Rocks,1,WOD_Rocks_Large_03,123,185,1239118536,91,36,Daggerfall,-46
Rocks,1,WOD_Rocks_Large_04,217,201,2171420146,14,46,Daggerfall,-53
Rocks,1,WOD_Rocks_Large_05,185,156,1859015651,90,51,Daggerfall,-138
Rocks,1,WOD_Rocks_Large_06,218,216,2184621612,46,12,Daggerfall,74
Rocks,1,WOD_Rocks_Large_07,298,208,2982720823,27,23,Daggerfall,-32
Rocks,1,WOD_Rocks_Large_08,253,134,2537813422,78,22,Daggerfall,54
Rocks,1,WOD_Rocks_Large_09,286,186,2861018644,10,44,Daggerfall,-46
Rocks,1,WOD_Rocks_Small_01,181,183,18110918351,109,51,Daggerfall,-125
Rocks,1,WOD_Rocks_Small_02,262,164,2622916495,29,95,Daggerfall,-83
Rocks,1,WOD_Rocks_Small_03,276,195,27612319538,123,38,Daggerfall,-116
Rocks,1,WOD_Rocks_Small_04,152,171,1523117156,31,56,Daggerfall,-5
Rocks,1,WOD_Rocks_Small_05,256,170,2569917004,99,4,Daggerfall,166
Rocks,1,WOD_Rocks_Small_06,162,182,1621418269,14,69,Daggerfall,125
Rocks,1,WOD_Rocks_Small_07,228,205,2280620532,6,32,Daggerfall,-38
Rocks,1,WOD_Rocks_Small_08,237,135,2371313527,13,27,Daggerfall,-101
Rocks,1,WOD_Rocks_Small_09,222,164,2228116420,81,20,Daggerfall,94
Rocks,1,WOD_Rocks_Small_10,205,170,20595170101,95,101,Daggerfall,163
Rocks,1,WOD_Rocks_Medium_01,132,209,1327320995,73,95,Daggerfall,67
Rocks,1,WOD_Rocks_Medium_02,200,200,20010020010,100,10,Daggerfall,157
Rocks,1,WOD_Rocks_Medium_03,277,195,27765195102,65,102,Daggerfall,115
Rocks,1,WOD_Rocks_Medium_04,174,154,17464154125,64,125,Daggerfall,139
Rocks,1,WOD_Rocks_Medium_05,199,176,19911117612,111,12,Daggerfall,168
Rocks,1,WOD_Rocks_Medium_06,293,167,2936316786,63,86,Daggerfall,164
Rocks,1,WOD_Rocks_Medium_07,253,173,25360173116,60,116,Daggerfall,166
Rocks,1,WOD_Rocks_Medium_08,179,198,1797319814,73,14,Daggerfall,42
Rocks,1,WOD_Rocks_Medium_09,228,203,2289520328,95,28,Daggerfall,-90
Rocks,1,WOD_Rocks_Medium_10,187,192,18711819203,118,3,Daggerfall,94
Rocks,1,WOD_Rocks_Medium_11,151,196,15178196110,78,110,Daggerfall,149
Rocks,1,WOD_Rocks_Medium_12,270,195,2709219558,92,58,Daggerfall,-117
Rocks,1,WOD_Rocks_Large_01,187,214,18791214120,91,120,Daggerfall,2
Rocks,1,WOD_Rocks_Large_02,266,151,26612715106,127,6,Daggerfall,-140
Rocks,1,WOD_Rocks_Large_03,145,202,1452320265,23,65,Daggerfall,-37
Rocks,1,WOD_Rocks_Large_04,109,169,1095116984,51,84,Daggerfall,-63
Rocks,1,WOD_Rocks_Large_05,224,206,2242820636,28,36,Daggerfall,48
Rocks,1,WOD_Rocks_Large_06,154,188,15410518837,105,37,Daggerfall,-99
Rocks,1,WOD_Rocks_Large_07,159,171,15911517158,115,58,Daggerfall,-97
Rocks,1,WOD_Rocks_Large_08,137,161,1376716193,67,93,Daggerfall,84
Rocks,1,WOD_Rocks_Large_09,142,190,1426519029,65,29,Daggerfall,-25
Rocks,1,WOD_Rocks_Small_01,196,151,1961915119,19,19,Daggerfall,30
Rocks,1,WOD_Rocks_Small_02,236,165,2360516588,5,88,Daggerfall,120
Rocks,1,WOD_Rocks_Small_03,262,141,262104141127,104,127,Daggerfall,-72
Rocks,1,WOD_Rocks_Small_04,265,203,2657820365,78,65,Daggerfall,-143
Rocks,1,WOD_Rocks_Small_05,194,182,19411918210,119,10,Daggerfall,-171
Rocks,1,WOD_Rocks_Small_06,209,209,2095120923,51,23,Daggerfall,-51
Rocks,1,WOD_Rocks_Small_07,171,200,1713220005,32,5,Daggerfall,-112
Rocks,1,WOD_Rocks_Small_08,282,215,2822821551,28,51,Daggerfall,87
Rocks,1,WOD_Rocks_Small_09,125,154,1257715476,77,76,Daggerfall,-8
Rocks,1,WOD_Rocks_Small_10,119,163,11911416312,114,12,Daggerfall,-97
Rocks,1,WOD_Rocks_Medium_01,270,136,2706913676,69,76,Daggerfall,-101
Rocks,1,WOD_Rocks_Medium_02,132,154,1322615401,26,1,Daggerfall,-115
Rocks,1,WOD_Rocks_Medium_03,173,207,17373207118,73,118,Daggerfall,51
Rocks,1,WOD_Rocks_Medium_04,182,181,1820318142,3,42,Daggerfall,-164
Rocks,1,WOD_Rocks_Medium_05,210,205,2107420551,74,51,Daggerfall,-118
Rocks,1,WOD_Rocks_Medium_06,100,176,1007017684,70,84,Daggerfall,132
Rocks,1,WOD_Rocks_Medium_07,108,173,1081817345,18,45,Daggerfall,-60
Rocks,1,WOD_Rocks_Medium_08,157,162,1578416299,84,99,Daggerfall,-85
