name,type,prefab,rotYaxis,worldX,worldY,terrainX,terrainY,region,gisX,gisY,climate,altitude,sink,scale
Rocks,1,WOD_Rocks_Round_Small_09,124,906,207,91,3,Wayrest,906.7109375,-207.9765625,1,5.0,0.5,0.4841234
Rocks,1,WOD_Rocks_Round_Small_07,160,898,207,5,99,Wayrest,898.0390625,-207.2265625,1,5.0,0.5,0.4572551
Rocks,1,WOD_Rocks_Round_Small_07,179,854,201,23,125,Wayrest,854.1796875,-201.0234375,1,5.0,0.5,0.45161375
Rocks,1,WOD_Rocks_Round_Small_08,38,881,191,20,26,Wayrest,881.15625,-191.796875,1,5.0,0.5,0.4337942
Rocks,1,WOD_Rocks_Round_Small_10,26,874,183,50,52,Wayrest,874.390625,-183.59375,1,5.0,0.5,0.48629915
Rocks,1,WOD_Rocks_Round_Small_04,-49,882,217,114,65,Wayrest,882.890625,-217.4921875,1,5.0,0.5,0.41544415
Rocks,1,WOD_Rocks_Round_Small_05,-155,903,214,49,67,Wayrest,903.3828125,-214.4765625,1,5.0,0.5,0.4838579
Rocks,1,WOD_Rocks_Round_Small_09,41,876,186,33,79,Wayrest,876.2578125,-186.3828125,1,5.0,0.5,0.38686435
Rocks,1,WOD_Rocks_Round_Small_05,3,868,207,45,10,Wayrest,868.3515625,-207.921875,1,5.0,0.5,0.4814282
Rocks,1,WOD_Rocks_Round_Small_10,123,950,237,56,84,Wayrest,950.4375,-237.34375,1,5.0,0.5,0.45995855
Rocks,1,WOD_Rocks_Round_Small_10,166,853,200,76,28,Wayrest,853.59375,-200.78125,1,5.0,0.5,0.4186735
Rocks,1,WOD_Rocks_Round_Small_04,83,899,197,41,110,Wayrest,899.3203125,-197.140625,1,5.0,0.5,0.44401915
Rocks,1,WOD_Rocks_Round_Small_07,28,881,185,116,8,Wayrest,881.90625,-185.9375,1,5.0,0.5,0.48463275
Rocks,1,WOD_Rocks_Round_Small_09,175,865,206,106,27,Wayrest,865.828125,-206.7890625,1,5.0,0.5,0.45845355
Rocks,1,WOD_Rocks_Round_Small_04,56,873,186,97,76,Wayrest,873.7578125,-186.40625,1,5.0,0.5,0.44295765
Rocks,1,WOD_Rocks_Round_Small_09,132,899,212,14,59,Wayrest,899.109375,-212.5390625,1,5.0,0.5,0.4005863
Rocks,1,WOD_Rocks_Round_Small_06,87,879,185,113,33,Wayrest,879.8828125,-185.7421875,1,5.0,0.5,0.41704045
Rocks,1,WOD_Rocks_Round_Small_07,74,870,184,119,18,Wayrest,870.9296875,-184.859375,1,5.0,0.5,0.42283355
Rocks,1,WOD_Rocks_Round_Small_01,103,883,216,95,124,Wayrest,883.7421875,-216.03125,1,5.0,0.5,0.4291789
Rocks,1,WOD_Rocks_Round_Small_08,-140,910,213,20,31,Wayrest,910.15625,-213.7578125,1,5.0,0.5,0.41052465
Rocks,1,WOD_Rocks_Round_Small_02,-55,878,186,31,111,Wayrest,878.2421875,-186.1328125,1,5.0,0.5,0.3818737
Rocks,1,WOD_Rocks_Round_Small_06,31,916,194,18,102,Wayrest,916.140625,-194.203125,3,5.0,0.5,0.4152973
Rocks,1,WOD_Rocks_Round_Small_08,-102,891,199,90,8,Wayrest,891.703125,-199.9375,1,5.0,0.5,0.38409825
Rocks,1,WOD_Rocks_Round_Small_02,165,886,185,72,106,Wayrest,886.5625,-185.171875,1,5.0,0.5,0.4775172
Rocks,1,WOD_Rocks_Round_Small_08,-172,856,206,14,44,Wayrest,856.109375,-206.65625,1,5.0,0.5,0.49230685
Rocks,1,WOD_Rocks_Round_Small_03,153,899,197,26,56,Wayrest,899.203125,-197.5625,1,5.0,0.5,0.487112
Rocks,1,WOD_Rocks_Round_Small_01,-35,872,184,37,56,Wayrest,872.2890625,-184.5625,1,5.0,0.5,0.4396754
Rocks,1,WOD_Rocks_Round_Small_05,-169,899,213,106,38,Wayrest,899.828125,-213.703125,1,5.0,0.5,0.3798339
Rocks,1,WOD_Rocks_Round_Small_10,-91,880,186,52,97,Wayrest,880.40625,-186.2421875,1,5.0,0.5,0.37705455
Rocks,1,WOD_Rocks_Round_Small_07,143,908,208,35,33,Wayrest,908.2734375,-208.7421875,1,5.0,0.5,0.4310591
Rocks,1,WOD_Rocks_Round_Small_10,-73,920,192,78,102,Wayrest,920.609375,-192.203125,3,5.0,0.5,0.38117005
Rocks,1,WOD_Rocks_Round_Small_06,11,881,191,76,56,Wayrest,881.59375,-191.5625,1,5.0,0.5,0.49376125
Rocks,1,WOD_Rocks_Round_Small_06,19,894,215,109,63,Wayrest,894.8515625,-215.5078125,1,5.0,0.5,0.42467375
Rocks,1,WOD_Rocks_Round_Small_02,-75,872,186,93,81,Wayrest,872.7265625,-186.3671875,1,5.0,0.5,0.4599259
Rocks,1,WOD_Rocks_Round_Small_06,21,934,206,41,51,Wayrest,934.3203125,-206.6015625,3,5.0,0.5,0.4413012
Rocks,1,WOD_Rocks_Round_Small_07,-83,899,210,51,84,Wayrest,899.3984375,-210.34375,1,5.0,0.5,0.46236275
Rocks,1,WOD_Rocks_Round_Small_07,32,983,240,9,93,Wayrest,983.0703125,-240.2734375,1,5.0,0.5,0.4636648
Rocks,1,WOD_Rocks_Round_Small_10,135,898,214,100,111,Wayrest,898.78125,-214.1328125,1,5.0,0.5,0.4451512
Rocks,1,WOD_Rocks_Round_Small_08,-132,850,202,64,95,Wayrest,850.5,-202.2578125,1,5.0,0.5,0.48051125
Rocks,1,WOD_Rocks_Round_Small_05,69,898,213,6,91,Wayrest,898.046875,-213.2890625,1,5.0,0.5,0.487552
Rocks,1,WOD_Rocks_Round_Small_04,163,886,185,29,90,Wayrest,886.2265625,-185.296875,1,5.0,0.5,0.4570028
Rocks,1,WOD_Rocks_Round_Small_01,82,934,206,0,56,Wayrest,934.0,-206.5625,3,5.0,0.5,0.46773985
Rocks,1,WOD_Rocks_Round_Small_07,-67,880,191,64,45,Wayrest,880.5,-191.6484375,1,5.0,0.5,0.3998792
Rocks,1,WOD_Rocks_Round_Small_03,-62,891,199,36,19,Wayrest,891.28125,-199.8515625,1,5.0,0.5,0.47586635
Rocks,1,WOD_Rocks_Round_Small_07,-172,865,206,88,5,Wayrest,865.6875,-206.9609375,1,5.0,0.5,0.47559185
Rocks,1,WOD_Rocks_Round_Small_02,-59,909,210,64,65,Wayrest,909.5,-210.4921875,1,5.0,0.5,0.46552295
Rocks,1,WOD_Rocks_Round_Small_03,117,884,216,14,17,Wayrest,884.109375,-216.8671875,1,5.0,0.5,0.4866787
Rocks,1,WOD_Rocks_Round_Small_03,96,859,184,93,125,Wayrest,859.7265625,-184.0234375,1,5.0,0.5,0.45034645
Rocks,1,WOD_Rocks_Round_Small_07,-156,905,213,47,123,Wayrest,905.3671875,-213.0390625,1,5.0,0.5,0.417342
Rocks,1,WOD_Rocks_Round_Small_06,-173,894,215,13,113,Wayrest,894.1015625,-215.1171875,1,5.0,0.5,0.45904225
Rocks,1,WOD_Rocks_Round_Small_01,-7,909,213,68,81,Wayrest,909.53125,-213.3671875,1,5.0,0.5,0.4279239
Rocks,1,WOD_Rocks_Round_Small_07,-51,866,208,44,102,Wayrest,866.34375,-208.203125,1,5.0,0.5,0.4716589
Rocks,1,WOD_Rocks_Round_Small_02,36,947,233,96,122,Wayrest,947.75,-233.046875,1,5.0,0.5,0.48501425
Rocks,1,WOD_Rocks_Round_Small_01,123,947,232,37,68,Wayrest,947.2890625,-232.46875,1,5.0,0.5,0.40752455
Rocks,1,WOD_Rocks_Round_Small_07,-8,855,205,22,14,Wayrest,855.171875,-205.890625,1,5.0,0.5,0.38456845
Rocks,1,WOD_Rocks_Round_Small_01,85,876,185,67,106,Wayrest,876.5234375,-185.171875,1,5.0,0.5,0.43193915
Rocks,1,WOD_Rocks_Round_Small_03,-83,851,202,13,40,Wayrest,851.1015625,-202.6875,1,5.0,0.5,0.49139325
Rocks,1,WOD_Rocks_Round_Small_04,-6,904,202,45,18,Wayrest,904.3515625,-202.859375,1,5.0,0.5,0.38148505
Rocks,1,WOD_Rocks_Round_Small_04,-89,899,208,22,122,Wayrest,899.171875,-208.046875,1,5.0,0.5,0.3968639
Rocks,1,WOD_Rocks_Round_Small_06,78,934,208,110,91,Wayrest,934.859375,-208.2890625,3,5.0,0.5,0.37818555
Rocks,1,WOD_Rocks_Round_Small_06,172,859,207,82,23,Wayrest,859.640625,-207.8203125,1,5.0,0.5,0.42151625
Rocks,1,WOD_Rocks_Round_Small_07,-60,859,214,87,54,Wayrest,859.6796875,-214.578125,1,5.0,0.5,0.4171126
Rocks,1,WOD_Rocks_Round_Small_03,158,909,210,102,104,Wayrest,909.796875,-210.1875,1,5.0,0.5,0.3848962
Rocks,1,WOD_Rocks_Round_Small_01,-152,898,214,4,76,Wayrest,898.03125,-214.40625,1,5.0,0.5,0.41121185
Rocks,1,WOD_Rocks_Round_Small_06,-112,869,184,70,18,Wayrest,869.546875,-184.859375,1,5.0,0.5,0.4905099
Rocks,1,WOD_Rocks_Round_Small_10,139,886,219,32,58,Wayrest,886.25,-219.546875,1,5.0,0.5,0.4946818
Rocks,1,WOD_Rocks_Round_Small_08,151,877,187,115,24,Wayrest,877.8984375,-187.8125,1,5.0,0.5,0.42399465
Rocks,1,WOD_Rocks_Round_Small_01,156,911,199,118,24,Wayrest,911.921875,-199.8125,3,5.0,0.5,0.37913405
Rocks,1,WOD_Rocks_Round_Small_08,-76,854,202,60,61,Wayrest,854.46875,-202.5234375,1,5.0,0.5,0.45209835
Rocks,1,WOD_Rocks_Round_Small_02,-20,898,218,76,127,Wayrest,898.59375,-218.0078125,1,5.0,0.5,0.4399965
Rocks,1,WOD_Rocks_Round_Small_10,11,913,197,54,93,Wayrest,913.421875,-197.2734375,3,5.0,0.5,0.40051995
Rocks,1,WOD_Rocks_Round_Small_07,30,885,217,106,50,Wayrest,885.828125,-217.609375,1,5.0,0.5,0.3994124
Rocks,1,WOD_Rocks_Round_Small_05,-180,875,182,22,74,Wayrest,875.171875,-182.421875,1,5.0,0.5,0.47112205
Rocks,1,WOD_Rocks_Round_Small_10,-18,878,186,74,74,Wayrest,878.578125,-186.421875,1,5.0,0.5,0.49227155
Rocks,1,WOD_Rocks_Round_Small_08,137,983,240,110,88,Wayrest,983.859375,-240.3125,1,5.0,0.5,0.43876175
Rocks,1,WOD_Rocks_Round_Small_02,-10,880,191,23,122,Wayrest,880.1796875,-191.046875,1,5.0,0.5,0.48706535
Rocks,1,WOD_Rocks_Round_Small_10,-106,923,199,86,54,Wayrest,923.671875,-199.578125,3,5.0,0.5,0.4495651
Rocks,1,WOD_Rocks_Round_Small_02,48,849,201,40,17,Wayrest,849.3125,-201.8671875,1,5.0,0.5,0.4375655
Rocks,1,WOD_Rocks_Round_Small_06,53,903,211,0,105,Wayrest,903.0,-211.1796875,1,5.0,0.5,0.41038645
Rocks,1,WOD_Rocks_Round_Small_04,101,903,195,97,114,Wayrest,903.7578125,-195.109375,3,5.0,0.5,0.49639405
Rocks,1,WOD_Rocks_Round_Small_06,88,854,202,84,77,Wayrest,854.65625,-202.3984375,1,5.0,0.5,0.37941675
Rocks,1,WOD_Rocks_Round_Small_10,-84,891,214,63,15,Wayrest,891.4921875,-214.8828125,1,5.0,0.5,0.4436378
Rocks,1,WOD_Rocks_Round_Small_04,-93,918,197,97,79,Wayrest,918.7578125,-197.3828125,3,5.0,0.5,0.4967302
Rocks,1,WOD_Rocks_Round_Small_03,-53,892,213,84,6,Wayrest,892.65625,-213.953125,1,5.0,0.5,0.4173654
Rocks,1,WOD_Rocks_Round_Small_10,-104,874,186,84,28,Wayrest,874.65625,-186.78125,1,5.0,0.5,0.3982564
Rocks,1,WOD_Rocks_Round_Small_02,-46,890,214,28,19,Wayrest,890.21875,-214.8515625,1,5.0,0.5,0.4095111
Rocks,1,WOD_Rocks_Round_Small_04,-168,896,200,79,87,Wayrest,896.6171875,-200.3203125,1,5.0,0.5,0.43953275
Rocks,1,WOD_Rocks_Round_Small_09,42,947,233,27,81,Wayrest,947.2109375,-233.3671875,1,5.0,0.5,0.452919
Rocks,1,WOD_Rocks_Round_Small_02,117,911,214,12,118,Wayrest,911.09375,-214.078125,1,5.0,0.5,0.46659785
Rocks,1,WOD_Rocks_Round_Small_04,-162,866,206,67,36,Wayrest,866.5234375,-206.71875,1,5.0,0.5,0.44770055
Rocks,1,WOD_Rocks_Round_Small_01,-18,882,216,96,90,Wayrest,882.75,-216.296875,1,5.0,0.5,0.45394345
Rocks,1,WOD_Rocks_Round_Small_06,175,892,201,113,110,Wayrest,892.8828125,-201.140625,1,5.0,0.5,0.46890905
Rocks,1,WOD_Rocks_Round_Small_03,-95,902,209,19,22,Wayrest,902.1484375,-209.828125,1,5.0,0.5,0.4344623
Rocks,1,WOD_Rocks_Round_Small_04,-163,894,216,128,88,Wayrest,895.0,-216.3125,1,5.0,0.5,0.37659515
Rocks,1,WOD_Rocks_Round_Small_04,74,859,207,17,68,Wayrest,859.1328125,-207.46875,1,5.0,0.5,0.4012564
Rocks,1,WOD_Rocks_Round_Small_09,52,877,184,51,17,Wayrest,877.3984375,-184.8671875,1,5.0,0.5,0.4327904
Rocks,1,WOD_Rocks_Round_Small_06,20,982,239,28,44,Wayrest,982.21875,-239.65625,1,5.0,0.5,0.4064273
Rocks,1,WOD_Rocks_Round_Small_05,45,900,213,55,27,Wayrest,900.4296875,-213.7890625,1,5.0,0.5,0.4927992
Rocks,1,WOD_Rocks_Round_Small_10,170,884,217,87,13,Wayrest,884.6796875,-217.8984375,1,5.0,0.5,0.4736255
Rocks,1,WOD_Rocks_Round_Small_06,36,857,207,93,115,Wayrest,857.7265625,-207.1015625,1,5.0,0.5,0.40962205
Rocks,1,WOD_Rocks_Round_Small_07,-61,948,234,50,65,Wayrest,948.390625,-234.4921875,1,5.0,0.5,0.4499174
Rocks,1,WOD_Rocks_Round_Small_10,72,855,201,29,73,Wayrest,855.2265625,-201.4296875,1,5.0,0.5,0.46327595
Rocks,1,WOD_Rocks_Round_Small_09,55,870,186,72,124,Wayrest,870.5625,-186.03125,1,5.0,0.5,0.41818445
Rocks,1,WOD_Rocks_Round_Small_05,97,899,231,67,79,Wayrest,899.5234375,-231.3828125,1,5.0,0.5,0.43281015
Rocks,1,WOD_Rocks_Round_Small_04,159,893,214,97,36,Wayrest,893.7578125,-214.71875,1,5.0,0.5,0.4835475
Rocks,1,WOD_Rocks_Round_Small_06,-162,986,240,118,20,Wayrest,986.921875,-240.84375,1,5.0,0.5,0.4756702
Rocks,1,WOD_Rocks_Round_Small_01,-16,900,213,19,1,Wayrest,900.1484375,-213.9921875,1,5.0,0.5,0.47244935
Rocks,1,WOD_Rocks_Round_Small_07,-70,878,186,118,3,Wayrest,878.921875,-186.9765625,1,5.0,0.5,0.4032535
Rocks,1,WOD_Rocks_Round_Small_06,-163,873,186,76,8,Wayrest,873.59375,-186.9375,1,5.0,0.5,0.41332735
Rocks,1,WOD_Rocks_Round_Small_01,-135,885,183,41,100,Wayrest,885.3203125,-183.21875,1,5.0,0.5,0.4815046
Rocks,1,WOD_Rocks_Round_Small_09,126,883,204,67,58,Wayrest,883.5234375,-204.546875,1,5.0,0.5,0.4223384
Rocks,1,WOD_Rocks_Round_Small_01,154,883,204,23,86,Wayrest,883.1796875,-204.328125,1,5.0,0.5,0.47096355
Rocks,1,WOD_Rocks_Round_Small_05,-52,901,213,14,54,Wayrest,901.109375,-213.578125,1,5.0,0.5,0.4430409
Rocks,1,WOD_Rocks_Round_Small_02,-73,897,212,46,91,Wayrest,897.359375,-212.2890625,1,5.0,0.5,0.4583607
Rocks,1,WOD_Rocks_Round_Small_05,-128,877,184,47,77,Wayrest,877.3671875,-184.3984375,1,5.0,0.5,0.45867675
Rocks,1,WOD_Rocks_Round_Small_03,53,900,198,59,1,Wayrest,900.4609375,-198.9921875,1,5.0,0.5,0.48711865
Rocks,1,WOD_Rocks_Round_Small_07,3,883,216,51,61,Wayrest,883.3984375,-216.5234375,1,5.0,0.5,0.44334895
Rocks,1,WOD_Rocks_Round_Small_03,-176,910,213,3,27,Wayrest,910.0234375,-213.7890625,1,5.0,0.5,0.3856213
Rocks,1,WOD_Rocks_Round_Small_10,-172,874,184,49,55,Wayrest,874.3828125,-184.5703125,1,5.0,0.5,0.44890095
Rocks,1,WOD_Rocks_Round_Small_01,-175,861,208,100,123,Wayrest,861.78125,-208.0390625,1,5.0,0.5,0.44034155
Rocks,1,WOD_Rocks_Round_Small_07,138,904,194,44,38,Wayrest,904.34375,-194.703125,3,5.0,0.5,0.4996931
Rocks,1,WOD_Rocks_Round_Small_01,176,909,209,74,9,Wayrest,909.578125,-209.9296875,1,5.0,0.5,0.4026169
Rocks,1,WOD_Rocks_Round_Small_08,157,933,207,101,102,Wayrest,933.7890625,-207.203125,3,5.0,0.5,0.49516785
Rocks,1,WOD_Rocks_Round_Small_10,-91,882,217,67,105,Wayrest,882.5234375,-217.1796875,1,5.0,0.5,0.46279795
Rocks,1,WOD_Rocks_Round_Small_06,-66,908,207,74,32,Wayrest,908.578125,-207.75,1,5.0,0.5,0.4924825
Rocks,1,WOD_Rocks_Round_Small_10,-9,908,206,15,1,Wayrest,908.1171875,-206.9921875,1,5.0,0.5,0.4710315
Rocks,1,WOD_Rocks_Round_Small_02,123,933,204,76,26,Wayrest,933.59375,-204.796875,3,5.0,0.5,0.40822635
Rocks,1,WOD_Rocks_Round_Small_05,-125,870,185,81,18,Wayrest,870.6328125,-185.859375,1,5.0,0.5,0.4694018
Rocks,1,WOD_Rocks_Round_Small_09,-177,874,182,79,72,Wayrest,874.6171875,-182.4375,1,5.0,0.5,0.3872189
Rocks,1,WOD_Rocks_Round_Small_06,127,933,204,67,35,Wayrest,933.5234375,-204.7265625,3,5.0,0.5,0.40469815
Rocks,1,WOD_Rocks_Round_Small_01,53,879,183,86,115,Wayrest,879.671875,-183.1015625,1,5.0,0.5,0.42799345
Rocks,1,WOD_Rocks_Round_Small_02,134,883,217,92,37,Wayrest,883.71875,-217.7109375,1,5.0,0.5,0.40298545
Rocks,1,WOD_Rocks_Round_Small_07,-3,855,206,6,122,Wayrest,855.046875,-206.046875,1,5.0,0.5,0.3857732
Rocks,1,WOD_Rocks_Round_Small_06,-165,886,220,128,120,Wayrest,887.0,-220.0625,1,5.0,0.5,0.4873847
Rocks,1,WOD_Rocks_Round_Small_10,-78,878,183,100,50,Wayrest,878.78125,-183.609375,1,5.0,0.5,0.4931662
Rocks,1,WOD_Rocks_Round_Small_08,-27,874,185,91,106,Wayrest,874.7109375,-185.171875,1,5.0,0.5,0.41419445
Rocks,1,WOD_Rocks_Round_Small_03,163,855,206,120,69,Wayrest,855.9375,-206.4609375,1,5.0,0.5,0.4815773
Rocks,1,WOD_Rocks_Round_Small_06,65,867,207,99,50,Wayrest,867.7734375,-207.609375,1,5.0,0.5,0.39982425
Rocks,1,WOD_Rocks_Round_Small_03,-70,902,194,111,9,Wayrest,902.8671875,-194.9296875,3,5.0,0.5,0.40542515
Rocks,1,WOD_Rocks_Round_Small_02,-149,873,183,125,122,Wayrest,873.9765625,-183.046875,1,5.0,0.5,0.47740545
Rocks,1,WOD_Rocks_Round_Small_07,54,851,203,83,83,Wayrest,851.6484375,-203.3515625,1,5.0,0.5,0.45447775
Rocks,1,WOD_Rocks_Round_Small_02,-11,882,216,101,59,Wayrest,882.7890625,-216.5390625,1,5.0,0.5,0.3880942
Rocks,1,WOD_Rocks_Round_Small_03,-173,923,199,96,13,Wayrest,923.75,-199.8984375,3,5.0,0.5,0.40050835
Rocks,1,WOD_Rocks_Round_Small_06,-159,918,197,69,101,Wayrest,918.5390625,-197.2109375,3,5.0,0.5,0.413238
Rocks,1,WOD_Rocks_Round_Small_02,6,917,230,31,100,Wayrest,917.2421875,-230.21875,1,5.0,0.5,0.4855964
Rocks,1,WOD_Rocks_Round_Small_03,-164,882,216,4,40,Wayrest,882.03125,-216.6875,1,5.0,0.5,0.4548268
Rocks,1,WOD_Rocks_Round_Small_08,-106,885,183,28,96,Wayrest,885.21875,-183.25,1,5.0,0.5,0.3820154
Rocks,1,WOD_Rocks_Round_Small_03,-151,927,200,113,32,Wayrest,927.8828125,-200.75,3,5.0,0.5,0.41727795
Rocks,1,WOD_Rocks_Round_Small_09,170,858,213,96,105,Wayrest,858.75,-213.1796875,1,5.0,0.5,0.3809453
Rocks,1,WOD_Rocks_Round_Small_10,116,914,192,31,102,Wayrest,914.2421875,-192.203125,3,5.0,0.5,0.3768055
Rocks,1,WOD_Rocks_Round_Small_02,-1,885,219,125,122,Wayrest,885.9765625,-219.046875,1,5.0,0.5,0.43515405
Rocks,1,WOD_Rocks_Round_Small_04,161,878,184,23,105,Wayrest,878.1796875,-184.1796875,1,5.0,0.5,0.49644565
Rocks,1,WOD_Rocks_Round_Small_06,-165,878,184,26,88,Wayrest,878.203125,-184.3125,1,5.0,0.5,0.4818968
Rocks,1,WOD_Rocks_Round_Small_06,25,894,216,52,68,Wayrest,894.40625,-216.46875,1,5.0,0.5,0.4439229
Rocks,1,WOD_Rocks_Round_Small_06,-90,883,216,4,13,Wayrest,883.03125,-216.8984375,1,5.0,0.5,0.44369875
Rocks,1,WOD_Rocks_Round_Small_04,21,853,201,18,20,Wayrest,853.140625,-201.84375,1,5.0,0.5,0.454552
Rocks,1,WOD_Rocks_Round_Small_01,75,870,185,102,33,Wayrest,870.796875,-185.7421875,1,5.0,0.5,0.37526805
Rocks,1,WOD_Rocks_Round_Small_03,-117,894,215,36,70,Wayrest,894.28125,-215.453125,1,5.0,0.5,0.410571
Rocks,1,WOD_Rocks_Round_Small_10,-99,857,206,59,33,Wayrest,857.4609375,-206.7421875,1,5.0,0.5,0.42755685
Rocks,1,WOD_Rocks_Round_Small_10,146,935,208,56,37,Wayrest,935.4375,-208.7109375,3,5.0,0.5,0.4073113
Rocks,1,WOD_Rocks_Round_Small_01,-67,921,197,90,67,Wayrest,921.703125,-197.4765625,3,5.0,0.5,0.48625345
Rocks,1,WOD_Rocks_Round_Small_03,-70,853,200,28,60,Wayrest,853.21875,-200.53125,1,5.0,0.5,0.3835885
Rocks,1,WOD_Rocks_Round_Small_06,-97,872,183,22,82,Wayrest,872.171875,-183.359375,1,5.0,0.5,0.4542213
Rocks,1,WOD_Rocks_Round_Small_05,-104,945,228,81,68,Wayrest,945.6328125,-228.46875,1,5.0,0.5,0.44594945
Rocks,1,WOD_Rocks_Round_Small_09,168,904,202,14,40,Wayrest,904.109375,-202.6875,1,5.0,0.5,0.4553513
Rocks,1,WOD_Rocks_Round_Small_02,-71,866,206,125,41,Wayrest,866.9765625,-206.6796875,1,5.0,0.5,0.46047865
Rocks,1,WOD_Rocks_Round_Small_09,-106,877,186,90,26,Wayrest,877.703125,-186.796875,1,5.0,0.5,0.45920025
Rocks,1,WOD_Rocks_Round_Small_01,36,901,214,60,22,Wayrest,901.46875,-214.828125,1,5.0,0.5,0.4735325
Rocks,1,WOD_Rocks_Round_Small_10,126,884,204,1,45,Wayrest,884.0078125,-204.6484375,1,5.0,0.5,0.4443761
Rocks,1,WOD_Rocks_Round_Small_08,162,863,205,102,78,Wayrest,863.796875,-205.390625,1,5.0,0.5,0.48224745
Rocks,1,WOD_Rocks_Round_Small_10,34,876,186,10,4,Wayrest,876.078125,-186.96875,1,5.0,0.5,0.3972854
Rocks,1,WOD_Rocks_Round_Small_04,-178,898,208,93,79,Wayrest,898.7265625,-208.3828125,1,5.0,0.5,0.46383945
Rocks,1,WOD_Rocks_Round_Small_08,76,876,187,40,9,Wayrest,876.3125,-187.9296875,1,5.0,0.5,0.4724008
Rocks,1,WOD_Rocks_Round_Small_02,-30,857,207,91,97,Wayrest,857.7109375,-207.2421875,1,5.0,0.5,0.44253885
Rocks,1,WOD_Rocks_Round_Small_08,-61,911,213,37,24,Wayrest,911.2890625,-213.8125,1,5.0,0.5,0.45155565
Rocks,1,WOD_Rocks_Round_Small_09,-158,865,206,81,90,Wayrest,865.6328125,-206.296875,1,5.0,0.5,0.38267895
Rocks,1,WOD_Rocks_Round_Small_10,-155,878,187,56,58,Wayrest,878.4375,-187.546875,1,5.0,0.5,0.3916002
Rocks,1,WOD_Rocks_Round_Small_01,97,879,187,22,108,Wayrest,879.171875,-187.15625,1,5.0,0.5,0.378825
Rocks,1,WOD_Rocks_Round_Small_05,115,873,184,111,81,Wayrest,873.8671875,-184.3671875,1,5.0,0.5,0.4940419
Rocks,1,WOD_Rocks_Round_Small_04,-82,876,184,99,51,Wayrest,876.7734375,-184.6015625,1,5.0,0.5,0.38066145
Rocks,1,WOD_Rocks_Round_Small_10,-2,854,202,79,15,Wayrest,854.6171875,-202.8828125,1,5.0,0.5,0.42826875
Rocks,1,WOD_Rocks_Round_Small_01,-5,896,217,88,104,Wayrest,896.6875,-217.1875,1,5.0,0.5,0.3961037
Rocks,1,WOD_Rocks_Round_Small_10,-171,852,203,6,54,Wayrest,852.046875,-203.578125,1,5.0,0.5,0.48400495
Rocks,1,WOD_Rocks_Round_Small_10,-71,906,214,54,92,Wayrest,906.421875,-214.28125,1,5.0,0.5,0.49649905
Rocks,1,WOD_Rocks_Round_Small_07,-120,891,199,33,76,Wayrest,891.2578125,-199.40625,1,5.0,0.5,0.38544675
Rocks,1,WOD_Rocks_Round_Small_06,156,878,185,35,61,Wayrest,878.2734375,-185.5234375,1,5.0,0.5,0.46363585
Rocks,1,WOD_Rocks_Round_Small_01,-146,914,193,23,110,Wayrest,914.1796875,-193.140625,3,5.0,0.5,0.47894025
Rocks,1,WOD_Rocks_Round_Small_03,18,867,208,125,92,Wayrest,867.9765625,-208.28125,1,5.0,0.5,0.4414851
Rocks,1,WOD_Rocks_Round_Small_01,114,854,201,41,47,Wayrest,854.3203125,-201.6328125,1,5.0,0.5,0.49263365
Rocks,1,WOD_Rocks_Round_Small_09,-83,880,186,84,8,Wayrest,880.65625,-186.9375,1,5.0,0.5,0.38198055
Rocks,1,WOD_Rocks_Round_Small_08,38,900,200,96,41,Wayrest,900.75,-200.6796875,1,5.0,0.5,0.3822719
Rocks,1,WOD_Rocks_Round_Small_07,120,870,184,47,115,Wayrest,870.3671875,-184.1015625,1,5.0,0.5,0.4056432
Rocks,1,WOD_Rocks_Round_Small_01,180,884,218,3,113,Wayrest,884.0234375,-218.1171875,1,5.0,0.5,0.4527908
Rocks,1,WOD_Rocks_Round_Small_09,-153,874,186,31,122,Wayrest,874.2421875,-186.046875,1,5.0,0.5,0.4140907
Rocks,1,WOD_Rocks_Round_Small_02,-45,980,238,12,83,Wayrest,980.09375,-238.3515625,1,5.0,0.5,0.44573685
Rocks,1,WOD_Rocks_Round_Small_06,-41,898,218,67,99,Wayrest,898.5234375,-218.2265625,1,5.0,0.5,0.42730575
Rocks,1,WOD_Rocks_Round_Small_05,-170,896,207,29,15,Wayrest,896.2265625,-207.8828125,1,5.0,0.5,0.42973085
